Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,SE FWD,Ice Cap,23630,26694,0.0,0,23630,Factory to port,False,,2025-01-04,2025-01-15,JTND4MBE8S3242263,Kearny Mesa Toyota,CA,50 State Emissions | Blackout Emblem Overlays[installed_msrp] | Carpet Mat Package[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | TRD Air Filter[installed_msrp] | Trunk LED Light
2025,SE FWD,Magnetic Gray Metallic,23630,26605,0.0,0,23630,Factory to port,False,,2024-12-21,2025-01-03,JTND4MBE8S3242280,Toyota Carlsbad,CA,50 State Emissions | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Carpet Mat Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | TRD Air Filter[installed_msrp] | Trunk LED Light
2025,SE FWD,Magnetic Gray Metallic,23630,26341,25761.0,0,23630,Factory to port,False,,2025-01-01,2025-01-19,JTND4MBE8S3242330,Santa Margarita Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,SE FWD,Ice Cap,23630,27526,27526.0,0,23630,Factory to port,False,,2025-01-29,2025-02-15,JTND4MBE8S3242358,Paul Miller Toyota of West Caldwell,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Rear Window Spoiler[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Trunk LED Light
2025,SE FWD,Magnetic Gray Metallic,23630,26335,0.0,0,23630,Factory to port,False,,2025-01-28,2025-02-12,JTND4MBE8S3242361,Bobby Rahal Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,Nightshade FWD,Classic Silver Metallic with Midnight Black Metallic roof,24630,27058,0.0,0,24630,Factory to port,False,,,,JTND4MBE8S3242425,Eddy's Toyota of Wichita,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp]
2025,SE FWD,Ice Cap,23630,24765,0.0,0,23630,Factory to port,False,,2025-01-15T05:00:00.000Z,2025-01-20T05:00:00.000Z,JTND4MBE8S3242490,Coggin Toyota at the Avenues,FL,50 State Emissions | 6-Gallons of Gas | SET Digital Portfolio
2025,Nightshade FWD,Midnight Black Metallic,24630,26913,0.0,0,24630,Factory to port,False,,2025-01-01,2025-01-08,JTND4MBE8S3242506,Victory Toyota,CA,50 State Emissions | Enhanced Cargo Space | Mudguards[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,SE FWD,Inferno,23630,27211,27211.0,0,23630,Factory to port,False,,2025-01-29,2025-02-13,JTND4MBE8S3242537,Ardmore Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Vented Sport Wing[installed_msrp]
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,28362,0.0,0,24630,Factory to port,False,DealerHold,2025-01-16,2025-02-04,JTND4MBE8S3242540,Ron Tonkin Toyota,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp] | SE Premium Package | Special Color | Trunk LED Light | Vented Sport Wing[installed_msrp]
2025,SE FWD,Inferno,23630,26645,0.0,0,23630,Factory to port,False,DealerHold,2025-01-25,2025-03-02,JTND4MBE8S3242621,Graham Toyota,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp]"
2025,SE FWD,Classic Silver Metallic,23630,25452,0.0,0,23630,Factory to port,False,,2025-01-14,2025-02-09,JTND4MBE8S3242635,Big Two Toyota of Chandler,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,Nightshade FWD,Midnight Black Metallic,24630,26638,26638.0,0,24630,Factory to port,False,,2025-01-10,2025-01-30,JTND4MBE8S3242702,Mark Miller Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp]
2025,SE FWD,Midnight Black Metallic,23630,25669,0.0,0,23630,Factory to port,False,,2025-01-06,2025-01-20,JTND4MBE8S3242764,San Francisco Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | SE Premium Package
2025,SE FWD,Finish Line Red,23630,26391,0.0,0,23630,Factory to port,False,Available,2025-02-06,2025-03-20,JTND4MBE8S3242778,Jay Wolfe Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Special Color
2025,SE FWD,Finish Line Red,23630,26072,0.0,0,23630,Factory to port,False,,2025-01-06,2025-01-19,JTND4MBE8S3242795,Stevens Creek Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color
2025,Nightshade FWD,MIDNIGHT BLACK METALLIC,24630,27467,0.0,1495,26125,Factory to port,False,DealerHold,2025-01-17T00:00:00.000Z,2025-02-06T00:00:00.000Z,JTND4MBE8S3242800,Post Oak Toyota,OK,** Port Installed (Nightshade) | 50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Services | Post Oak Advantage | Premium Carpet Mat Set: | Spider Cargo Net | Vehicle Fueling (4 gal.) | Vehicle Protection Package | Vented Sport Wing
2025,SE FWD,Magnetic Gray Metallic,23630,26531,0.0,0,23630,Factory to port,False,,2025-01-25,2025-03-01,JTND4MBE8S3242828,Joseph Airport Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | Rear Window Spoiler[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,Finish Line Red with Midnight Black Metallic roof,23630,26684,0.0,0,23630,Factory to port,False,,2025-01-15,2025-01-29,JTND4MBE8S3242831,Toyota of Clovis,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | SE Premium Package | Special Color | Two-tone roof (black roof)
2025,SE FWD,Wind Chill Pearl,23630,26094,0.0,995,24625,Factory to port,False,,,,JTND4MBE8S3242859,Toyota Town,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | PREMIUM PROTECTION PACKAGE | SE Premium Package | Special Color
2025,SE FWD,Midnight Black Metallic,23630,26660,26660.0,0,23630,Factory to port,False,,2025-01-19,2025-02-06,JTND4MBE8S3242926,Toyota of Glendale,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package | TRD Air Filter[installed_msrp] | Trunk LED Light
2025,SE FWD,Finish Line Red,23630,26842,26842.0,0,23630,Factory to port,False,,2025-01-18,2025-02-06,JTND4MBE8S3242988,Longo Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | SE Premium Package | Special Color | Vented Sport Wing[installed_msrp]
2025,Nightshade FWD,Midnight Black Metallic,24630,26824,26824.0,0,24630,Factory to port,False,,2025-02-08,2025-03-16,JTND4MBE8S3243011,Heiser Toyota,WI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | SE Premium Package
2025,Nightshade FWD,Classic Silver Metallic with Midnight Black Metallic roof,24630,27438,0.0,0,24630,Factory to port,False,,2025-01-19,2025-02-06,JTND4MBE8S3243042,Toyota of San Bernardino,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Mudguards[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp] | SE Premium Package | Trunk LED Light
2025,SE FWD,Inferno,23630,25352,25352.0,0,23630,Factory to port,False,,2025-02-10,2025-02-28,JTND4MBE8S3243056,Gloucester Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp]
2025,SE FWD,Ice Cap,23630,26686,27681.0,995,24625,Factory to port,False,,2025-02-07,2025-02-26,JTND4MBE9S152AK81,North Bakersfield Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Cilajet-Paint Prot | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Trunk LED Light
2025,Nightshade FWD,Classic Silver Metallic with Midnight Black Metallic roof,24630,27813,27813.0,0,24630,Factory to port,False,,2025-02-25,2025-03-18,JTND4MBE9S152BG71,Northway Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | Nightshade Package | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package
2025,SE FWD,Midnight Black Metallic,23505,25089,0.0,0,23505,At dealer,False,,,,JTND4MBE9S3237038,York Toyota,ME,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp]
2025,SE FWD,Ice Cap,23630,25219,0.0,0,23630,At dealer,False,,2024-10-22,2024-10-22,JTND4MBE9S3238982,Island Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp]
2025,SE FWD,Finish Line Red with Midnight Black Metallic roof,23630,27297,0.0,0,23630,At dealer,False,,,,JTND4MBE9S3239680,Victory Toyota of Midtown,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Special Color | Two-tone roof (black roof)
2025,Nightshade FWD,Midnight Black Metallic,24630,27751,27751.0,0,24630,At dealer,False,Available,,,JTND4MBE9S3240117,West Herr Toyota of Orchard Park,NY,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package"
2025,SE FWD,Ice Cap,23630,24855,0.0,0,23630,Port to dealer,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,JTND4MBE9S3240229,Toyota of Greensboro,NC,50 State Emissions | 6-Gallons of Gas | Alloy Wheel Locks | COURTESY DELIVERY VEH/TMS/NFS
2025,SE FWD,Midnight Black Metallic,23630,25737,0.0,0,23630,At dealer,False,Available,2024-12-04,2024-12-05,JTND4MBE9S3240991,Toyota World of Newton,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,SE FWD,Magnetic Gray Metallic,23630,27631,0.0,0,23630,At dealer,False,,2024-12-17,2024-12-17,JTND4MBE9S3241011,Shelor Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Rear Window Spoiler[installed_msrp] | SE Premium Package
2025,Nightshade FWD,Midnight Black Metallic,24630,27038,0.0,0,24630,Port to dealer,False,,2024-12-26,2025-01-10,JTND4MBE9S3241039,Germain Toyota of Columbus,OH,50 State Emissions | Door Edge Film[installed_msrp] | Enhanced Cargo Space | Mudguards[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Trunk LED Light
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,28207,0.0,1443,26073,At dealer,False,,2024-12-11,2024-12-12,JTND4MBE9S3241087,Toyota of Lancaster,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | CILAJET | EXPRESSCODETHEFT DETER | Mudguards[installed_msrp] | Nightshade Package | PROPACK AUTO TRIM | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Special Color
2025,Nightshade FWD,Wind Chill Pearl with Midnight Black Metallic roof,24630,27753,0.0,1443,26073,At dealer,False,,2024-12-11,2024-12-12,JTND4MBE9S3241154,Toyota of Lancaster,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | CILAJET | EXPRESSCODETHEFT DETER | Nightshade Package | PROPACK AUTO TRIM | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package | Special Color
2025,SE FWD,Blue Crush Metallic with Midnight Black Metallic roof,23630,26601,0.0,0,23630,Port to dealer,False,Available,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,JTND4MBE9S3241204,Gettel Toyota of Lakewood,FL,50 State Emissions | 6-Gallons of Gas | Black Roof | Carpet Mats with Cargo Mat | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,SE FWD,Ice Cap,23630,25437,0.0,0,23630,Port to dealer,False,,2024-12-22,2024-12-31,JTND4MBE9S3241221,Thornhill Toyota,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp]
2025,SE FWD,Ice Cap,23630,26431,28621.0,2190,25820,Factory to port,False,,2024-12-26,2025-01-11,JTND4MBE9S3241347,Sansone Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Flex Protect - 3 Years (Optional) | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | RoadWire - Interior Extended Care - 3 Years (Optional) | SE Premium Package
2025,SE FWD,Wind Chill Pearl,23630,26291,0.0,0,23630,Factory to port,False,,2024-12-21,2025-01-02,JTND4MBE9S3241350,Woburn Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Special Color
2025,SE FWD,Wind Chill Pearl with Midnight Black Metallic roof,23630,27411,0.0,0,23630,At dealer,False,,2024-12-04,2024-12-05,JTND4MBE9S3241381,Antioch Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Carpet Mat Package[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Special Color | Two-tone roof (black roof)
2025,SE FWD,Blue Crush Metallic,23630,25418,23979.0,0,23630,Port to dealer,False,DealerHold,2024-12-21,2025-01-03,JTND4MBE9S3241400,Bell Road Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,SE FWD,Magnetic Gray Metallic,23630,26695,0.0,0,23630,At dealer,False,Available,2024-12-12,2024-12-12,JTND4MBE9S3241428,Manhattan Beach Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Sill Protectors[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,SE FWD,Magnetic Gray Metallic,23630,26346,26346.0,0,23630,At dealer,False,,2024-12-11,2024-12-12,JTND4MBE9S3241512,Toyota of Santa Maria,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,SE FWD,Finish Line Red,23630,26332,26332.0,0,23630,Port to dealer,False,,2025-01-05,2025-02-07,JTND4MBE9S3241574,Yark Toyota,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Special Color"
2025,SE FWD,Magnetic Gray Metallic,23630,25669,25669.0,0,23630,Port to dealer,False,DealerHold,2024-12-21,2024-12-27,JTND4MBE9S3241672,"Stapp Interstate Toyota, Inc.",CO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | SE Premium Package
2025,SE FWD,Inferno,23630,26396,0.0,0,23630,At dealer,False,,2024-12-20,2024-12-21,JTND4MBE9S3241686,Centennial Toyota,NV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Carpet Mat Package[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,SE FWD,Blue Crush Metallic,23630,25669,0.0,0,23630,At dealer,False,Available,2024-12-18,2024-12-18,JTND4MBE9S3241719,Peterson Toyota,ID,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | SE Premium Package
2025,SE FWD,Magnetic Gray Metallic,23630,25348,25348.0,0,23630,At dealer,False,,2024-12-18,2024-12-19,JTND4MBE9S3241817,Downtown Toyota of Oakland,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp]
2025,SE FWD,Wind Chill Pearl,23630,26766,0.0,0,23630,Factory to port,False,,2024-12-30,2025-01-17,JTND4MBE9S3241865,McGee Toyota of Epping,NH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Special Color
2025,SE FWD,Ice Cap,23630,25887,25887.0,0,23630,At dealer,False,,2024-12-20,2024-12-20,JTND4MBE9S3241896,Capistrano Valley Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package
2025,SE FWD,INFERNO,23630,26180,0.0,0,23630,Factory to port,False,Available,2024-12-26T00:00:00.000Z,2025-01-15T00:00:00.000Z,JTND4MBE9S3241915,Vic Vaughan Toyota of Boerne,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Package
2025,SE FWD,Midnight Black Metallic,23630,26003,26003.0,0,23630,Port to dealer,False,,2024-12-29,2025-02-07,JTND4MBE9S3241929,Dahl Toyota,MN,50 State Emissions | Alloy Wheel Locks: Chrome[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,SE FWD,Wind Chill Pearl,23630,26273,26273.0,0,23630,Factory to port,False,,2025-01-19,2025-02-05,JTND4MBE9S3242000,New Rochelle Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package | Special Color
2025,SE FWD,Ice Cap,23630,26067,0.0,0,23630,Port to dealer,False,,2024-12-21,2024-12-26,JTND4MBE9S3242014,Toyota of Riverside,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | SE Premium Package | Trunk LED Light
2025,Nightshade FWD,Classic Silver Metallic with Midnight Black Metallic roof,24630,26564,26564.0,0,24630,Port to dealer,False,DealerHold,2024-12-27,2024-12-31,JTND4MBE9S3242031,"Pedersen Toyota, Ltd.",CO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Black Roof | Nightshade Package
2025,SE FWD,MID BLCK/CLASSIC SIL,23630,26880,0.0,0,23630,Factory to port,False,Available,2024-12-28T00:00:00.000Z,2025-01-17T00:00:00.000Z,JTND4MBE9S3242062,Fred Haas Toyota World,TX,50 State Emissions | Black Roof | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Premium Package:
2025,SE FWD,Ice Cap,23630,26895,0.0,0,23630,Factory to port,False,,2025-01-18,2025-02-03,JTND4MBE9S3242191,Interstate Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | TRD Air Filter[installed_msrp] | Vented Sport Wing[installed_msrp]
2025,SE FWD,Magnetic Gray Metallic,23630,26990,26990.0,0,23630,Factory to port,False,,2025-01-20,2025-02-08,JTND4MBE9S3242207,Ardmore Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Trunk LED Light | Vented Sport Wing[installed_msrp]
2025,SE FWD,Midnight Black Metallic,23630,25154,25154.0,0,23630,Factory to port,False,,2025-01-17,2025-02-05,JTND4MBE9S3242224,Bill Page Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp]
2025,Nightshade FWD,Midnight Black Metallic,24630,27163,29062.0,1899,26529,Factory to port,False,DealerHold,2025-01-18,2025-02-24,JTND4MBE9S3242241,Wolfchase Toyota,TN,50 State Emissions | Body Side Moldings[installed_msrp] | Diamond Ceramic  and Window Tint | Enhanced Cargo Space | Mudguards[installed_msrp] | Nightshade Package | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package
2025,SE FWD,Magnetic Gray Metallic,23630,25089,0.0,0,23630,Factory to port,False,DealerHold,2025-01-22,2025-02-06,JTND4MBE9S3242272,355 Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Trunk LED Light
2025,SE FWD,Classic Silver Metallic,23630,26417,0.0,0,23630,Factory to port,False,,2025-01-04,2025-01-15,JTND4MBE9S3242286,Toyota of Glendora,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | SE Premium Package | Vented Sport Wing[installed_msrp]
2025,SE FWD,Classic Silver Metallic,23630,25607,0.0,1299,24929,Factory to port,False,,2025-01-18,2025-02-21,JTND4MBE9S3242336,Sunshine Toyota,MI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | EG Assurance Interior & Exterior Protection | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Sunshine Toyota Promise
2025,SE FWD,Classic Silver Metallic,23630,26462,25962.0,0,23630,Factory to port,False,,2025-01-04,2025-01-15,JTND4MBE9S3242384,Toyota of Escondido,CA,50 State Emissions | Blackout Emblem Overlays[installed_msrp] | Carpet Mat Package[installed_msrp] | First Aid Kit[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Trunk LED Light
2025,SE FWD,Midnight Black Metallic,23630,25977,25977.0,0,23630,Factory to port,False,,2025-01-22,2025-02-06,JTND4MBE9S3242420,Toyota of Dartmouth,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | SE Premium Package
2025,SE FWD,Classic Silver Metallic,23630,25736,0.0,0,23630,Factory to port,False,,2025-01-23,2025-02-09,JTND4MBE9S3242479,Faith's Toyota Ford,VT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp]
2025,Nightshade FWD,Midnight Black Metallic,24630,28031,27826.0,0,24630,Factory to port,False,,2025-01-25,2025-02-25,JTND4MBE9S3242496,Walser Bloomington Toyota,MN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Carpet Mat Package[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Nightshade Package | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | SE Premium Package | Trunk LED Light
