Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Limited AWD,Bronze Age,47990,54004,54004.0,0,47990,Factory to port,False,DealerHold,2024-12-24T00:00:00.000Z,2025-01-13T00:00:00.000Z,JTDACAAJXS3012540,Red McCombs Toyota,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Premium Package:
2025,Limited AWD,Black,47990,49886,0.0,0,47990,Factory to port,False,,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,JTDACAAJXS3012568,Village Cadillac-Toyota,FL,50 State Emissions | 6-Gallons of Gas | Emergency Assistance Kit | First Aid Kit | Mudguards | Phone Cable Charge Package | Southeast Toyota Distributor
2025,XLE AWD,Finish Line Red,43590,45615,0.0,0,43590,Port to dealer,False,,2024-12-25,2025-01-01,JTDACAAJXS3012585,Peterson Toyota,ID,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,53164,0.0,0,47990,At dealer,False,,2024-12-22,2024-12-23,JTDACAAJXS3012618,Toyota of Downtown LA,CA,50 State Emissions | Advanced Tech Package | Carpet Mat Package[installed_msrp] | Cross Bars | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Black,47990,52540,52540.0,0,47990,Port to dealer,False,,2024-12-29,2025-02-01,JTDACAAJXS3012635,Serra Toyota of Traverse City,MI,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Cross Bars | Door Edge Film[installed_msrp] | Mudguards[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,52402,0.0,0,47990,Factory to port,True,Available,2024-12-24T00:00:00.000Z,2025-01-13T00:00:00.000Z,JTDACAAJXS3012697,Freeman Toyota,TX,50 State Emissions | Advanced Tech Package | Connectivity Kit | Illuminated Door Sill | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Bronze Age,47990,53804,0.0,0,47990,Factory to port,False,Available,2024-12-24T00:00:00.000Z,2025-01-13T00:00:00.000Z,JTDACAAJXS3012702,Family Toyota of Burleson,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | PDS - w/TX State Inspection | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Finish Line Red,47990,50935,0.0,0,47990,At dealer,False,,2024-12-18,2024-12-19,JTDACAAJXS3012733,Camelback Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Illuminated Door Sills[installed_msrp] | Premium Paint
2025,Limited AWD,Storm Cloud,47990,51455,0.0,0,47990,Port to dealer,False,DealerHold,2024-12-24,2024-12-26,JTDACAAJXS3012747,Fort Wayne Toyota,IN,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp]
2025,Limited AWD,Finish Line Red,47990,52241,0.0,0,47990,Port to dealer,False,DealerHold,2024-12-27,2025-01-13,JTDACAAJXS3012764,Toyota of Morristown,NJ,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | First Aid Kit[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Oxygen White,47990,53695,0.0,0,47990,Factory to port,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,JTDACAAJXS3012778,Germain Toyota of Naples,FL,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | Carpet Floor Mats with Carpet Trunk Mat | Clear Paint Protection - Door Package | Illuminated Door Sills | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Oxygen White,47990,52040,52040.0,0,47990,Port to dealer,False,,2024-12-24,2024-12-29,JTDACAAJXS3012800,Toyota of Boardman,OH,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Premium Paint
2025,Limited AWD,Oxygen White,47990,52145,52145.0,0,47990,Port to dealer,False,DealerHold,2024-12-27,2025-01-14,JTDACAAJXS3012814,"Bristol Toyota, Inc.",MA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,51455,51455.0,0,47990,Factory to port,False,,2024-12-29,2025-01-15,JTDACAAJXS3012828,Hillside Toyota,NY,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp]
2025,Limited AWD,Finish Line Red,47990,50935,0.0,0,47990,At dealer,False,,2024-12-19,2024-12-19,JTDACAAJXS3012831,Big Two Toyota of Chandler,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Illuminated Door Sills[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,52199,0.0,0,47990,Factory to port,False,Available,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,JTDACAAJXS3012845,Toyota of Orlando,FL,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | Carpet Floor Mats with Carpet Trunk Mat | Premium Paint | Southeast Toyota Distributor
2025,Limited AWD,Storm Cloud,47990,51615,51615.0,0,47990,Factory to port,False,,2025-01-13,2025-01-28,JTDACAAJXS3012859,Sloane Toyota of Malvern,PA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp]
2025,Limited AWD,Bronze Age,47990,53804,0.0,0,47990,Factory to port,False,Available,2024-12-24T00:00:00.000Z,2025-01-13T00:00:00.000Z,JTDACAAJXS3012862,Vic Vaughan Toyota of Boerne,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Oxygen White,47990,53570,0.0,799,48789,Factory to port,False,Available,2024-12-25T00:00:00.000Z,2025-01-14T00:00:00.000Z,JTDACAAJXS3012912,Landers Toyota NWA,AR,50 State Emissions | APP PACK | Advanced Tech Package | Carpet Mat Set | Illuminated Door Sill | Integrated Dashcam | Lemon Law Book | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Paint | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Storm Cloud,47990,53579,0.0,0,47990,Factory to port,False,DealerHold,2024-12-24T00:00:00.000Z,2025-01-13T00:00:00.000Z,JTDACAAJXS3012926,Toyota of Cedar Park,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Premium Package:
2025,XLE AWD,Oxygen White,43590,46665,46665.0,0,43590,At dealer,False,,2024-12-15,2024-12-16,JTDACAAJXS3012960,Bill Wright Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Owner's Portfolio | Preferred Accessory Package w/ Carpet Mats[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Storm Cloud,43590,45600,0.0,0,43590,Factory to port,False,,2025-01-03,2025-01-22,JTDACAAJXS3012974,Berglund Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio
2025,XLE AWD,Finish Line Red,43590,46510,0.0,0,43590,Factory to port,False,DealerHold,2025-01-13,2025-01-30,JTDACAAJXS3013039,Irwin Toyota,NH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Cross Bars | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Black,47990,51715,0.0,0,47990,At dealer,False,,2024-12-16,2024-12-17,JTDACAAJXS3013056,Wilsonville Toyota,OR,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp]
2025,Limited AWD,Black,47990,51685,0.0,0,47990,Port to dealer,False,,2024-12-26,2024-12-30,JTDACAAJXS3013073,Maplewood Toyota,MN,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Oxygen White,43590,46300,0.0,0,43590,At dealer,False,,2024-12-18,2024-12-19,JTDACAAJXS3013087,Lithia Toyota,OR,50 State Emissions | Cross Bars | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,50015,0.0,0,47990,At dealer,False,,2024-12-24,2024-12-25,JTDACAAJXS3013106,Toyota on Edens,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,51880,0.0,0,47990,At dealer,False,,2024-12-21,2024-12-22,JTDACAAJXS3013140,Arlington Toyota,IL,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,53459,0.0,0,47990,Factory to port,False,Available,2025-01-14T05:00:00.000Z,2025-01-19T05:00:00.000Z,JTDACAAJXS3013154,Miracle Toyota of North Augusta,SC,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | Clear Paint Protection - Door Package | Dashcam | Illuminated Door Sills | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Storm Cloud,47990,50106,50106.0,0,47990,Port to dealer,False,DealerHold,2024-12-24,2025-01-08,JTDACAAJXS3013168,Toyota of Muscatine,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Emergency Assistance Kit[installed_msrp] | First Aid Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Finish Line Red,47990,52040,0.0,0,47990,Factory to port,False,Available,2025-01-15,2025-02-01,JTDACAAJXS3013171,Casey Toyota,VA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Premium Paint
2025,XLE AWD,Storm Cloud,43590,45945,0.0,0,43590,Port to dealer,False,,2025-01-01,2025-01-27,JTDACAAJXS3013185,Clint Bowyer Toyota,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp]
2025,Limited AWD,Oxygen White,47990,52635,0.0,0,47990,Port to dealer,False,DealerHold,,,JTDACAAJXS3013218,Conklin Toyota Salina,KS,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Bronze Age,47990,52615,0.0,0,47990,Factory to port,False,,2025-01-13,2025-01-29,JTDACAAJXS3013221,Sheehy Toyota of Laurel,MD,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Mudguards[installed_msrp] | Premium Paint
2025,XLE AWD,Oxygen White,43590,47169,0.0,0,43590,Factory to port,False,,2025-01-12,2025-01-31,JTDACAAJXS3013266,New Country Toyota of Saratoga Springs,NY,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]"
2025,Limited AWD,Black,47990,53220,0.0,0,47990,Factory to port,False,Available,2024-12-31T00:00:00.000Z,2025-01-20T00:00:00.000Z,JTDACAAJXS3013283,Classic Toyota,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Vehicle Fueling | Vehicle Protection Package
2025,XLE AWD,Black,43590,47781,0.0,0,43590,Factory to port,False,Available,2025-01-14T05:00:00.000Z,2025-01-19T05:00:00.000Z,JTDACAAJXS3013333,Jim Hudson Toyota,SC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats with Carpet Trunk Mat | Dashcam | Emergency Assistance Kit | First Aid Kit | Illuminated Door Sills | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Oxygen White,47990,53409,53409.0,0,47990,At dealer,False,Available,2024-12-24,2024-12-25,JTDACAAJXS3013347,South Bay Toyota,CA,"50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]"
2025,XLE AWD,Storm Cloud,43590,45638,0.0,0,43590,Factory to port,False,Available,2025-01-14T05:00:00.000Z,2025-01-19T05:00:00.000Z,JTDACAAJXS3013350,Earl Stewart Toyota of North Palm Beach,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Multimedia Screen Protector | SET Digital Portfolio
2025,Limited AWD,Storm Cloud,47990,51935,51935.0,0,47990,Factory to port,False,Available,2025-01-18,2025-02-05,JTDACAAJXS3013364,Mechanicsville Toyota,VA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Oxygen White,47990,51880,51880.0,0,47990,Port to dealer,True,DealerHold,2025-01-05,2025-02-03,JTDACAAJXS3013378,St. Charles Toyota,IL,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Storm Cloud,47990,51455,0.0,0,47990,Factory to port,True,DealerHold,2025-01-18,2025-02-08,JTDACAAJXS3013381,Younger Toyota,MD,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio
2025,Limited AWD,Finish Line Red,47990,52679,0.0,0,47990,Factory to port,False,,2025-01-20,2025-02-05,JTDACAAJXS3013400,Toyota of Wallingford,CT,50 State Emissions | Advanced Tech Package | All Weather Cargo Tray | All Weather Floor Liners | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Oxygen White,47990,50520,0.0,0,47990,At dealer,False,,2024-12-24,2024-12-24,JTDACAAJXS3013459,Right Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,51455,0.0,0,47990,At dealer,False,DealerHold,2024-12-24,2024-12-24,JTDACAAJXS3013493,Toyota of Lake City,WA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp]
2025,Limited AWD,Finish Line Red,47990,53050,0.0,0,47990,At dealer,False,,2024-12-20,2024-12-23,JTDACAAJXS3013509,West Coast Toyota of Long Beach,CA,50 State Emissions | Activity Mount[installed_msrp] | Advanced Tech Package | Carpet Mat Package[installed_msrp] | Door Edge Film[installed_msrp] | First Aid Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,52552,0.0,0,47990,Factory to port,False,Available,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,JTDACAAJXS3013512,Southern 441 Toyota,FL,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | All Weather Floor Mats with All Weather Trunk Mat | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,Limited AWD,Black,47990,53149,53748.0,599,48589,Factory to port,False,Available,2025-01-17,2025-02-03,JTDACAAJXS3013526,Hudson Toyota,NJ,"50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Documentation Processing | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]"
2025,Limited AWD,Bronze Age,47990,52960,0.0,0,47990,Port to dealer,False,DealerHold,2024-12-28,2025-01-16,JTDACAAJXS3013543,Teton Toyota,ID,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,51730,0.0,0,47990,Factory to port,False,Available,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,JTDACAAJXS3013591,Headquarter Toyota,FL,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | Premium Paint | Southeast Toyota Distributor
2025,Limited AWD,Black,47990,52680,0.0,0,47990,Port to dealer,False,,2025-01-02,2025-01-29,JTDACAAJXS3013610,Bergstrom Toyota,WI,50 State Emissions | Advanced Tech Package | Illuminated Door Sills[installed_msrp] | Integrated Dashcam[installed_msrp] | Mudguards[installed_msrp] | Preferred Accessory Package w/ All-Weather Floor Liners[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,51685,0.0,0,47990,Port to dealer,True,DealerHold,2025-01-02,2025-01-30,JTDACAAJXS3013624,Rudy Luther Toyota,MN,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Bronze Age,43590,45785,0.0,0,43590,Factory to port,False,,2025-01-18,2025-02-03,JTDACAAJXS3013655,New Country Toyota of Saratoga Springs,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Oxygen White,47990,52405,52405.0,0,47990,Port to dealer,False,Available,2025-01-05,2025-02-04,JTDACAAJXS3013669,Labadie Toyota,MI,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,52110,52110.0,0,47990,Factory to port,False,,2025-01-17,2025-02-02,JTDACAAJXS3013686,Jim Coleman Toyota,MD,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,53379,0.0,0,47990,Factory to port,False,Available,2024-12-31T00:00:00.000Z,2025-01-20T00:00:00.000Z,JTDACAAJXS3013719,Doenges Toyota,OK,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Oxygen White,47990,52369,0.0,0,47990,Port to dealer,False,DealerHold,2024-12-24,2024-12-25,JTDACAAJXS3013722,Victory Toyota,CA,50 State Emissions | Advanced Tech Package | All Weather Floor Liners | Illuminated Door Sills[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Black,47990,53379,0.0,0,47990,Factory to port,False,Available,2024-12-30T00:00:00.000Z,2025-01-19T00:00:00.000Z,JTDACAAJXS3013736,Vic Vaughan Toyota of Boerne,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Finish Line Red,47990,54720,0.0,0,47990,Factory to port,False,DealerHold,2025-01-13T05:00:00.000Z,2025-01-18T05:00:00.000Z,JTDACAAJXS3013767,TeamOne Toyota of Gadsden,AL,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | All Weather Floor Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Dashcam | Emergency Assistance Kit | First Aid Kit | Illuminated Door Sills | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Storm Cloud,47990,51065,0.0,0,47990,Factory to port,False,Available,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,JTDACAAJXS3013770,Cherokee County Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Black,47990,49590,0.0,0,47990,At dealer,False,,2024-12-21,2024-12-22,JTDACAAJXS3013784,San Francisco Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio
2025,Limited AWD,Bronze Age,47990,52119,52119.0,0,47990,At dealer,False,,2024-12-21,2024-12-23,JTDACAAJXS3013798,AutoNation Toyota Cerritos,CA,50 State Emissions | Advanced Tech Package | Carpet Mat Package[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Oxygen White,43590,45934,0.0,0,43590,Factory to port,False,Available,2025-01-13T05:00:00.000Z,2025-01-18T05:00:00.000Z,JTDACAAJXS3013803,Toyota of Orlando,FL,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats with Carpet Trunk Mat | Premium Paint | Southeast Toyota Distributor
2025,Limited AWD,Black,47990,50515,0.0,0,47990,Port to dealer,False,,2024-12-28,2025-01-27,JTDACAAJXS3013817,Wyatt Johnson Toyota,TN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp]
2025,XLE AWD,Storm Cloud,43590,45295,0.0,0,43590,At dealer,False,Available,2024-12-19,2024-12-20,JTDACAAJXS3013834,Folsom Lake Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Oxygen White,47990,51985,0.0,0,47990,Port to dealer,False,,2024-12-24,2025-01-01,JTDACAAJXS3013848,I-10 Toyota,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Oxygen White,43590,46564,0.0,0,43590,Factory to port,False,,2025-01-18,2025-02-05,JTDACAAJXS3013851,Performance Motors Toyota,PA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Premium Paint"
2025,XLE AWD,Storm Cloud,43590,45190,0.0,2797,46387,Port to dealer,False,,2024-12-30,2025-01-18,JTDACAAJXS3013865,Foothills Toyota,WA,50 State Emissions | Adjusted Market Value | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | ZURICH KEY PROTECTION | ZURICH SECURITY GUARD
2025,Limited AWD,Finish Line Red,47990,53326,0.0,0,47990,Factory to port,False,Available,2024-12-29T00:00:00.000Z,2025-01-18T00:00:00.000Z,JTDACAAJXS3013879,Toyota of Rockwall,TX,50 State Emissions | Advanced Tech Package | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | PDS - w/TX State Inspection | Premium Paint | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Oxygen White,47990,51880,0.0,0,47990,Port to dealer,False,Available,2024-12-30,2025-01-16,JTDACAAJXS3013882,Victory Toyota of Midtown,IL,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,XLE AWD,Oxygen White,43590,45615,45615.0,0,43590,Port to dealer,False,DealerHold,2024-12-30,2025-01-25,JTDACAAJXS3013896,Joe Machens Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,52290,52290.0,0,47990,Port to dealer,False,,2024-12-29,2025-01-29,JTDACAAJXS3013915,Tansky Sawmill Toyota,OH,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Premium Paint
2025,Limited AWD,Black,47990,51816,51816.0,0,47990,Factory to port,False,,2025-01-18,2025-02-08,JTDACAAJXS3013946,Harr Toyota,MA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | First Aid Kit[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Oxygen White,47990,52385,52385.0,0,47990,Factory to port,False,DealerHold,2025-01-18,2025-02-05,JTDACAAJXS3013963,Tri County Toyota,PA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Storm Cloud,47990,51560,51560.0,0,47990,Factory to port,False,DealerHold,2025-01-17,2025-02-05,JTDACAAJXS3013977,Bill Page Toyota,VA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Black,47990,50325,0.0,0,47990,Factory to port,False,,2025-01-06,2025-01-24,JTDACAAJXS3013980,Burien Toyota,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Mudguards[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,53370,0.0,0,47990,Factory to port,False,Available,2025-01-15T05:00:00.000Z,2025-01-20T05:00:00.000Z,JTDACAAJXS3014000,Milton Ruben Toyota of Augusta,GA,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | All Weather Floor Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
