Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,SR5 4WD,Blueprint,65175,72865,0.0,0,65175,Factory to port,True,Available,2024-12-18T00:00:00.000Z,2025-01-07T00:00:00.000Z,7SVAAABA8SX50E670,Toyota of Cedar Park,TX,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Capstone 4WD,Supersonic Red,83665,87969,0.0,0,83665,Factory to port,False,Available,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,7SVAAABA8SX50F513,Palmer's Airport Toyota,AL,50 State Emissions | 6-Gallons of Gas | Capstone Package | Carpet Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,Platinum 4WD,Wind Chill Pearl,79320,83793,83793.0,0,79320,Factory to port,False,,2024-12-31,2025-01-11,7SVAAABA8SX50F561,Lia Toyota of Colonie,NY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited 4WD,Wind Chill Pearl,71575,78167,78167.0,0,71575,Factory to port,False,,2024-12-26,2025-01-09,7SVAAABA8SX50F611,Western Slope Toyota,CO,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System"
2025,Platinum 4WD,Magnetic Gray Metallic,79320,84693,84693.0,0,79320,Factory to port,False,,2024-12-29,2025-01-09,7SVAAABA8SX50G113,Toyota of Boardman,OH,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Wind Chill Pearl,71575,77205,0.0,0,71575,Factory to port,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,7SVAAABA8SX50G144,Hendrick Toyota Apex,NC,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | Cargo Cross Bars | Emergency Assistance Kit | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | Premium Paint | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83514,93509.0,0,80045,Factory to port,False,DealerHold,2025-01-01,2025-01-12,7SVAAABA8SX50G161,East Coast Toyota,NJ,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Badge Overlays - Fr TOYOTA Matte Black | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,Capstone 4WD,Wind Chill Pearl,83665,87050,87050.0,0,83665,Factory to port,False,DealerHold,2024-12-25,2025-01-05,7SVAAABA8SX50G208,Bell Road Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | Trailer Ball Mount[installed_msrp]
2025,Capstone 4WD,Wind Chill Pearl,83665,86463,84963.0,0,83665,Factory to port,False,DealerHold,2025-01-03,2025-01-20,7SVAAABA8SX50H097,Westchester Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Premium Paint
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83374,0.0,2186,82231,Factory to port,False,Available,2024-12-23T00:00:00.000Z,2025-01-12T00:00:00.000Z,7SVAAABA8SX50H116,Toyota of Laredo,TX,"50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Nitrogen Filled Tires | Owner's Portfolio | PDS - w/TX State Inspection | Paint Protection film on hood, fenders and mirrors | Panoramic Roof | Pin stripes and door edge guards | TRD PRO Package | Vehicle Fueling (6 gal.) | Wheel Locks** | Window Tint"
2025,Limited 4WD,Ice Cap,71575,77448,77448.0,0,71575,Factory to port,False,Available,2024-12-26,2025-01-09,7SVAAABA8SX50H147,Cedric Theel Toyota,ND,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,Limited 4WD,Lunar Rock,71575,77093,0.0,0,71575,Factory to port,False,DealerHold,2024-12-22,2025-01-03,7SVAAABA8SX50H195,Toyota of Orange,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Ice Cap,80045,86305,86305.0,0,80045,Factory to port,True,DealerHold,2024-12-31,2025-01-20,7SVAAABA8SX50H620,Sloane Toyota of Malvern,PA,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | TRD Performance Package[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83094,83094.0,0,80045,Factory to port,False,DealerHold,,,7SVAAABA8SX50H942,Carson City Toyota,NV,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | TRD PRO Package
2025,Capstone 4WD,Blueprint,83665,86538,0.0,0,83665,Factory to port,False,,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,7SVAAABA8SX50H973,AutoNation Toyota Winter Park,FL,50 State Emissions | 6-Gallons of Gas | Capstone Package | Carpet Cargo Mat | SET Digital Portfolio | TOYOGUARD Platinum
2025,Platinum 4WD,Lunar Rock,79320,84123,0.0,0,79320,Factory to port,False,Available,2025-01-07,2025-01-25,7SVAAABA8SX51C817,Lithia Toyota of Klamath Falls,OR,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | TRD Roof Rack[installed_msrp]
2025,TRD Pro 4WD,Midnight Black Metallic,80045,85629,85629.0,0,80045,Factory to port,False,Available,2024-12-29,2025-01-12,7SVAAABA8SX51C865,Oak Lawn Toyota,IL,"50 State Emissions | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD PRO Package | TRD Performance Package[installed_msrp]"
2025,TRD Pro 4WD,Mudbath,80045,85190,0.0,1299,81344,Factory to port,False,DealerHold,2024-12-29,2025-01-13,7SVAAABA8SX51D899,Sunshine Toyota,MI,50 State Emissions | EG Assurance Interior & Exterior Protection | Panoramic Roof | Sunshine Toyota Promise | TRD PRO Package | TRD Performance Package[installed_msrp]
2025,Platinum 4WD,Midnight Black Metallic,79320,85515,0.0,0,79320,Factory to port,False,Available,2025-01-13T05:00:00.000Z,2025-01-18T05:00:00.000Z,7SVAAABA8SX51D918,Kendall Toyota,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Capstone 4WD,Wind Chill Pearl,83665,87680,0.0,0,83665,Factory to port,False,DealerHold,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,7SVAAABA8SX51E406,Parks Toyota of Deland,FL,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Carpet Cargo Mat | Emergency Assistance Kit | Multimedia Screen Protector | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,TRD Pro 4WD,Ice Cap,80045,82490,82490.0,0,80045,Factory to port,False,DealerHold,2024-12-31,2025-01-16,7SVAAABA8SX51E437,Le Mieux & Son Toyota,WI,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,86309,86309.0,0,80045,Factory to port,False,,2025-01-03,2025-01-20,7SVAAABA8SX51E440,Kalispell Toyota,MT,"50 State Emissions | Badge Overlays - Fr TOYOTA Red | Console Safe[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD PRO Package | TRD Performance Package[installed_msrp]"
2024,Capstone 4x4,Blueprint,80865,84277,85272.0,995,81860,Port to dealer,False,Available,2024-12-05T00:00:00.000Z,2024-12-09T00:00:00.000Z,7SVAAABA9RX028127,Bryan College Station Toyota,TX,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Owner's Portfolio | PDS - with Texas State Inspection | PURDY PROTECTION | Roof Cross Bars | Vehicle Protection Premium Package:
2024,Platinum 4x4,Magnetic Gray Metallic,76865,81073,81073.0,0,76865,At dealer,False,Available,2024-03-30,2024-04-01,7SVAAABA9RX034137,Route 44 Toyota,MA,10-In. Head-Up Display | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Carpet Mat Package[installed_msrp] | Door Edge Guards[installed_msrp] | Drop Ship Indicator | Power Running Boards | Quick Charging Cable Package[installed_msrp]
2024,Capstone 4x4,Midnight Black Metallic,81265,83568,0.0,0,81265,At dealer,False,Available,,,7SVAAABA9RX039726,Bill Estes Toyota,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package
2024,Platinum 4x4,Supersonic Red,76865,81698,81698.0,0,76865,At dealer,False,Available,2024-09-26,2024-09-26,7SVAAABA9RX043100,Toyota of Warsaw,IN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2024,Limited 4x4,Blueprint,70675,78347,0.0,0,70675,At dealer,False,,2024-07-26,2024-07-26,7SVAAABA9RX043713,Fitzgerald Toyota Chambersburg,PA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package"
2024,Capstone 4x4,Midnight Black Metallic,81265,85635,0.0,0,81265,At dealer,False,DealerHold,,2024-07-15T00:00:00.000Z,7SVAAABA9RX044649,Shottenkirk Toyota Granbury,TX,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024,TRD Pro 4x4,Magnetic Gray Metallic,79110,83674,0.0,0,79110,At dealer,False,Available,,,7SVAAABA9RX047552,Community Toyota,TX,50 State Emissions | Connectivity Kit | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack** | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024,Capstone 4x4,Midnight Black Metallic,81265,84003,0.0,0,81265,At dealer,False,,2024-09-12,2024-09-12,7SVAAABA9RX047907,Centennial Toyota,NV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024,Platinum 4x4,Celestial Silver Metallic,76865,81502,81502.0,0,76865,At dealer,False,Available,2024-09-23,2024-09-24,7SVAAABA9RX048135,Williams Toyota of Sayre,PA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Power Running Boards
2025,TRD Pro 4WD,Ice Cap,80045,83763,83763.0,0,80045,Factory to port,False,,,,7SVAAABA9SX01A172,Newbold Toyota,IL,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package"
2025,Capstone 4WD,Wind Chill Pearl,83665,87497,0.0,0,83665,Factory to port,False,DealerHold,2025-01-08,2025-01-19,7SVAAABA9SX01A219,Toyota of Orange,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]"
2025,TRD Pro 4WD,Ice Cap,80045,84179,0.0,0,80045,Factory to port,False,,,,7SVAAABA9SX01B001,Mike Kelly Toyota of Uniontown,PA,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System"
2025,Capstone 4WD,Wind Chill Pearl,83665,88358,0.0,699,84364,Factory to port,False,DealerHold,,,7SVAAABA9SX01B242,Stephen Wade Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Ikon GPS | Owner's Portfolio | Premium Paint | Rear Air Suspension | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Lunar Rock,79320,85933,0.0,0,79320,Factory to port,False,Available,2025-01-23T05:00:00.000Z,2025-01-28T05:00:00.000Z,7SVAAABA9SX01B323,Parks Toyota of Deland,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Emergency Assistance Kit | Multimedia Screen Protector | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Lunar Rock,79320,81865,0.0,0,79320,Factory to port,False,,,,7SVAAABA9SX01B340,Groove Toyota,CO,10-In. Head-Up Display | 50 State Emissions
2025,TRD Pro 4WD,Ice Cap,80045,82490,82490.0,0,80045,Factory to port,False,DealerHold,,,7SVAAABA9SX01B497,Durango Toyota,CO,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,1794 Edition 4WD,Midnight Black Metallic,80135,83685,0.0,0,80135,Factory to port,False,Available,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,7SVAAABA9SX01B502,Tuscaloosa Toyota,AL,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Power Running Boards | Southeast Toyota Distributor
2025,Platinum 4WD,Midnight Black Metallic,79320,85657,87252.0,1595,80915,Factory to port,False,,,,7SVAAABA9SX02A166,Findlay Toyota,NV,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Findlay Package | Off-Road Front Skid Plate | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)"
2025,Platinum 4WD,Magnetic Gray Metallic,79320,84070,0.0,0,79320,Factory to port,False,,,,7SVAAABA9SX02A703,SVG Toyota,OH,10-In. Head-Up Display | 50 State Emissions | Owner's Portfolio | Power Running Boards | SiriusXM® Trial Offering: 33 Months[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Magnetic Gray Metallic,71575,78450,0.0,0,71575,Factory to port,False,,,,7SVAAABA9SX02B091,Groove Toyota,CO,50 State Emissions | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Supersonic Red,79320,84088,83088.0,0,79320,Factory to port,False,,,,7SVAAABA9SX02B348,St. Charles Toyota,IL,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2025,Capstone 4WD,Blueprint,83665,86667,0.0,0,83665,Factory to port,False,Available,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,7SVAAABA9SX02B477,Prince Toyota,GA,50 State Emissions | 6-Gallons of Gas | Capstone Package | Carpet Cargo Mat | Multimedia Screen Protector | SET Digital Portfolio | TOYOGUARD Platinum
2025,1794 Edition 4WD,Wind Chill Pearl,80135,85686,0.0,0,80135,Factory to port,False,DealerHold,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,7SVAAABA9SX02B527,Germain Toyota of Naples,FL,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,83860,84260.0,400,80535,Factory to port,False,,,,7SVAAABA9SX02C256,Anderson Toyota,IL,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp] | SHADOWMARK 
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82650,0.0,0,80045,Factory to port,False,DealerHold,,,7SVAAABA9SX02C287,Marion Toyota,IL,50 State Emissions | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80045,82755,82755.0,0,80045,Factory to port,False,,,,7SVAAABA9SX02C290,Oakbrook Toyota in Westmont,IL,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79320,84263,84961.0,698,80018,Factory to port,False,,,,7SVAAABA9SX02C435,Toyota of Renton,WA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge and Cup Guards | Owner's Portfolio | PULSE | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,Platinum 4WD,Midnight Black Metallic,79320,84685,0.0,0,79320,Factory to port,False,DealerHold,2025-01-22T05:00:00.000Z,2025-01-27T05:00:00.000Z,7SVAAABA9SX02C449,Village Cadillac-Toyota,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Emergency Assistance Kit | Phone Cable Charge Package | Power Running Boards | SmartLED Ambient Lighting | Southeast Toyota Distributor | TRD Skid Plate
2025,Platinum 4WD,Lunar Rock,79320,85224,0.0,0,79320,Factory to port,False,Available,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,7SVAAABA9SX02C452,Flow Toyota of Statesville,NC,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SmartLED Ambient Lighting | Southeast Toyota Distributor | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Lunar Rock,79320,86261,0.0,1297,80617,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,7SVAAABA9SX02C600,Rick Hendrick Toyota Sandy Springs,GA,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Clear Paint Protection - Door Package | Dealer Accessory Pkg | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Wind Chill Pearl,79320,86607,0.0,0,79320,Factory to port,False,DealerHold,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,7SVAAABA9SX02C614,Ed Morse Delray Toyota,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Clear Paint Protection - Door Package | Emergency Assistance Kit | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Capstone 4WD,Magnetic Gray Metallic,83665,85988,80500.0,0,83665,Factory to port,False,Available,,,7SVAAABA9SX02C743,Durango Toyota,CO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package
2025,Limited 4WD,Supersonic Red,71575,77830,77830.0,0,71575,Factory to port,False,,,,7SVAAABA9SX02C757,Toyota of Muncie,IN,50 State Emissions | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Cast Aluminum Running Boards[installed_msrp] | TRD Front Skid Plate[installed_msrp]
2025,Limited 4WD,Supersonic Red,71575,77635,0.0,0,71575,Factory to port,False,Available,2025-01-27T05:00:00.000Z,2025-02-01T05:00:00.000Z,7SVAAABA9SX02C760,Germain Toyota of Naples,FL,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | JBL®  Premium Audio | Panoramic Roof | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,TRD Pro 4WD,Midnight Black Metallic,80045,84114,0.0,0,80045,Factory to port,False,Available,2025-01-29T05:00:00.000Z,2025-02-03T05:00:00.000Z,7SVAAABA9SX02C774,Gettel Toyota of Bradenton,FL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Center Console Safe | Emergency Assistance Kit | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Ice Cap,80045,85881,0.0,0,80045,Factory to port,False,,,,7SVAAABA9SX02D973,Team Toyota,IN,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | TRD PRO Package | TRD Performance Package[installed_msrp] | Trailer Ball Mount[installed_msrp]
2025,1794 Edition 4WD,Wind Chill Pearl,80135,86040,0.0,0,80135,Factory to port,False,,2025-01-13,2025-01-24,7SVAAABA9SX02D987,Ventura Toyota,CA,10-In. Head-Up Display | 50 State Emissions | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82385,0.0,0,80045,Factory to port,False,,,,7SVAAABA9SX02D990,Kendall Toyota,OR,50 State Emissions | Console Safe[installed_msrp] | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79320,84248,84248.0,0,79320,Factory to port,False,,,,7SVAAABA9SX02E136,Atlantic Toyota,MA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Midnight Black Metallic,71575,77078,0.0,449,72024,At dealer,False,DealerHold,2024-10-02,2024-10-02,7SVAAABA9SX048383,Coad Toyota Paducah,KY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Brake Plus | Captain's Chairs | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Terra,71575,79478,76987.0,0,71575,At dealer,False,DealerHold,2024-10-16,2024-10-16,7SVAAABA9SX048528,Warrenton Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,SR5 4WD,Midnight Black Metallic,65175,73113,73113.0,0,65175,At dealer,False,,2024-10-07,2024-10-07,7SVAAABA9SX048867,Haddad Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Sport Package
2025,TRD Pro 4WD,Mudbath,80045,82490,0.0,0,80045,At dealer,False,DealerHold,2024-10-16,2024-10-16,7SVAAABA9SX049257,K-M Toyota,MA,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80045,82390,0.0,0,80045,Factory to port,False,DealerHold,,,7SVAAABA9SX049601,Vancouver Toyota,WA,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,SR5 4WD,Ice Cap,65175,73043,73043.0,0,65175,At dealer,False,Available,,,7SVAAABA9SX049680,Sunrise Toyota North,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Sport Package
2025,Limited 4WD,Blueprint,71575,77608,0.0,0,71575,At dealer,False,Available,2024-10-17,2024-10-17,7SVAAABA9SX049954,Crown Toyota,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,1794 Edition 4WD,Blueprint,80135,84815,0.0,0,80135,At dealer,False,Available,2024-10-15,2024-10-15,7SVAAABA9SX050070,Ed Martin Toyota,IN,10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | TRD Off-Road Package
2025,Capstone 4WD,Wind Chill Pearl,83665,88810,0.0,0,83665,At dealer,False,DealerHold,2024-10-19,2024-10-21,7SVAAABA9SX050442,Centennial Toyota,NV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Premium Paint | Rear Air Suspension | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Trailer Ball Mount[installed_msrp]
