Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Capstone 4WD,Wind Chill Pearl,83915,88937,0.0,0,83915,Factory to port,False,,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,7SVAAABAXSX03D153,Beaver Toyota of Cumming,GA,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Carpet Cargo Mat | Center Console Safe | Dashcam | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,Capstone 4WD,Wind Chill Pearl,83915,87918,87918.0,0,83915,Factory to port,False,,2025-01-29,2025-02-20,7SVAAABAXSX03D184,Lancaster Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Rear Air Suspension
2025,Platinum 4WD,Midnight Black Metallic,79570,84767,0.0,0,79570,Factory to port,False,DealerHold,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,7SVAAABAXSX03D301,Toyota of Hollywood,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Power Running Boards | SET Digital Portfolio | TRD Skid Plate
2025,Limited 4WD,Ice Cap,71825,77563,0.0,0,71825,Factory to port,False,,,,7SVAAABAXSX03D587,Dan Deery Toyota,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,1794 Edition 4WD,Celestial Silver Metallic,80135,84157,0.0,0,80135,At dealer,False,DealerHold,2024-10-08,2024-10-08,7SVAAABAXSX048389,Ammaar's Toyota Vacaville,CA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Power Running Boards | TRD Front Skid Plate | Trailer Ball Mount[installed_msrp]
2025,TRD Pro 4WD,Mudbath,80045,82730,82730.0,0,80045,L,True,Available,,,7SVAAABAXSX049168,One Toyota of Oakland,CA,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,Platinum 4WD,Supersonic Red,79320,84353,80853.0,0,79320,At dealer,False,,,,7SVAAABAXSX049283,Sloane Toyota of Malvern,PA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2025,1794 Edition 4WD,Magnetic Gray Metallic,80385,83590,0.0,0,80385,Factory to port,False,DealerHold,,,7SVAAABAXSX04A569,Lou Fusz Toyota,MO,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2025,1794 Edition 4WD,Wind Chill Pearl,80385,86990,0.0,0,80385,Factory to port,False,DealerHold,2025-01-19T00:00:00.000Z,2025-02-08T00:00:00.000Z,7SVAAABAXSX04A572,Lone Star Toyota of Lewisville,TX,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Power Running Boards | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,1794 Edition 4WD,Wind Chill Pearl,80385,84410,0.0,0,80385,Factory to port,False,DealerHold,2025-02-07T05:00:00.000Z,2025-02-12T05:00:00.000Z,7SVAAABAXSX04B141,Tuscaloosa Toyota,AL,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Power Running Boards | Premium Paint | Southeast Toyota Distributor
2025,TRD Pro 4WD,Mudbath,80295,83420,86420.0,0,80295,Factory to port,False,,2025-01-31,2025-02-14,7SVAAABAXSX04C290,Toyota of Surprise,AZ,50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2025,1794 Edition 4WD,Midnight Black Metallic,80385,86477,0.0,0,80385,Factory to port,False,Available,2025-02-07T05:00:00.000Z,2025-02-12T05:00:00.000Z,7SVAAABAXSX04C323,Bryan Easler Toyota,NC,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Phone Cable Charge Package | TOYOGUARD Platinum | TRD Front Skid Plate | TRD Off-Road Package
2025,Capstone 4WD,Wind Chill Pearl,83915,88283,88283.0,0,83915,Factory to port,False,,2025-02-09,2025-02-27,7SVAAABAXSX04C354,Mechanicsville Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Rear Air Suspension | Roof Cross Bars[installed_msrp]
2025,Capstone 4WD,Wind Chill Pearl,83915,87148,87148.0,0,83915,Factory to port,False,,2025-02-01,2025-02-14,7SVAAABAXSX04C760,Berge Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Mudbath,80295,83944,85439.0,1495,81790,Factory to port,False,,2025-02-02,2025-02-15,7SVAAABAXSX04C807,Simi Valley Toyota,CA,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Compass Theft Protection | Console Safe[installed_msrp] | Door Edge Guards & Door Cup Guards | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Xzilon Paint Protection
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,86109,0.0,0,80295,Factory to port,False,DealerHold,2025-02-06,2025-02-22,7SVAAABAXSX04C824,Roberts Toyota,TN,"50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | TRD Performance Package[installed_msrp]"
2025,TRD Pro 4WD,Mudbath,80045,83033,0.0,0,80045,At dealer,False,Available,2024-11-01,2024-11-01,7SVAAABAXSX050059,Bob Rohrman Toyota,IN,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Integrated Dashcam[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | TRD PRO Package"
2025,Platinum 4WD,Lunar Rock,79320,84507,82567.0,0,79320,At dealer,False,,,,7SVAAABAXSX050398,Beck Toyota,IN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Integrated Dashcam[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Blueprint,71575,76008,76008.0,0,71575,At dealer,False,,,,7SVAAABAXSX051082,Williams Toyota of Elmira,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Roof Cross Bars[installed_msrp]
2025,Platinum 4WD,Blueprint,79320,83408,0.0,0,79320,At dealer,False,,,,7SVAAABAXSX052037,Thornhill Toyota,WV,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards
2025,Limited 4WD,Magnetic Gray Metallic,71575,77277,75627.0,0,71575,At dealer,False,Available,2024-11-25,2024-11-26,7SVAAABAXSX052376,Toyota of Poway,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]"
2025,1794 Edition 4WD,Midnight Black Metallic,80135,83915,83915.0,0,80135,At dealer,False,Available,2024-12-03,2024-12-04,7SVAAABAXSX052426,Yark Toyota,OH,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp]
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83733,0.0,0,80045,At dealer,False,DealerHold,,,7SVAAABAXSX052538,Toyota of Ashland,KY,"50 State Emissions | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package"
2025,Platinum 4WD,Midnight Black Metallic,79320,83248,0.0,0,79320,At dealer,False,DealerHold,2024-12-03,2024-12-03,7SVAAABAXSX052698,Berglund Toyota,VA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Power Running Boards
2025,Platinum 4WD,Magnetic Gray Metallic,79320,85742,85742.0,0,79320,At dealer,False,Available,2024-12-09,2024-12-10,7SVAAABAXSX052927,Toyota South,KY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Coin Holder/Ashtray Cup[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Supersonic Red,79320,84757,0.0,0,79320,At dealer,False,,2024-12-18,2024-12-19,7SVAAABAXSX053172,Dick Hannah Toyota,WA,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Courtesy Delivery Sticker | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]"
2025,Platinum 4WD,Celestial Silver Metallic,79320,82403,0.0,0,79320,At dealer,False,Available,2024-11-30,2024-12-02,7SVAAABAXSX053351,Stephen Wade Toyota,UT,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp]
2025,Platinum 4WD,Lunar Rock,79320,83588,0.0,0,79320,At dealer,False,,2024-12-19,2024-12-20,7SVAAABAXSX053396,Newark Toyotaworld,DE,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Power Running Boards
2025,TRD Pro 4WD,Mudbath,80045,84219,0.0,0,80045,At dealer,False,DealerHold,2024-12-19,2024-12-20,7SVAAABAXSX053401,Fitzgerald Toyota Chambersburg,PA,"50 State Emissions | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System"
2025,Limited 4WD,Terra,71575,79617,0.0,0,71575,At dealer,False,DealerHold,2024-12-03,2024-12-03,7SVAAABAXSX053558,Fremont Toyota of Sheridan,WY,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System"
2025,Platinum 4WD,Celestial Silver Metallic,79320,84517,0.0,0,79320,At dealer,False,Available,2024-12-20T05:00:00.000Z,2024-12-25T05:00:00.000Z,7SVAAABAXSX053608,AutoNation Toyota Weston,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,TRD Pro 4WD,Midnight Black Metallic,80045,82050,0.0,0,80045,At dealer,False,DealerHold,2024-12-02,2024-12-03,7SVAAABAXSX053656,Ammaar's Toyota Vacaville,CA,50 State Emissions | Cargo Tote[installed_msrp] | TRD PRO Package
2025,Capstone 4WD,Wind Chill Pearl,83665,88063,0.0,0,83665,At dealer,False,DealerHold,2024-12-12,2024-12-13,7SVAAABAXSX053785,Toyota of Hollywood,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Roof Rack[installed_msrp]
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,85243,0.0,0,80135,At dealer,False,,2024-12-19,2024-12-20,7SVAAABAXSX053821,Fred Beans Toyota of Flemington,NJ,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Quick Charging Cable Package[installed_msrp] | TRD Roof Rack[installed_msrp]"
2025,Capstone 4WD,Celestial Silver Metallic,83665,86617,0.0,0,83665,At dealer,False,Available,2024-12-10T05:00:00.000Z,2024-12-15T05:00:00.000Z,7SVAAABAXSX053883,Prince Toyota,GA,50 State Emissions | 6-Gallons of Gas | Capstone Package | Carpet Cargo Mat | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83500,0.0,0,80045,At dealer,False,DealerHold,2024-12-19,2024-12-20,7SVAAABAXSX053947,Sheehy Toyota of Stafford,VA,50 State Emissions | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Ice Cap,80045,84554,0.0,0,80045,At dealer,False,DealerHold,2024-12-10T05:00:00.000Z,2024-12-15T05:00:00.000Z,7SVAAABAXSX054015,Atlanta Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Center Console Safe | Dashcam | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,Capstone 4WD,Celestial Silver Metallic,83665,88065,0.0,0,83665,Factory to port,False,Available,2024-12-20T00:00:00.000Z,2024-12-30T00:00:00.000Z,7SVAAABAXSX054127,Pat Lobb Toyota of McKinney,TX,50 State Emissions | Ball Mount | Capstone Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,SR5 4WD,Lunar Rock,65175,72938,0.0,0,65175,At dealer,False,DealerHold,2024-12-23,2024-12-24,7SVAAABAXSX054161,McGee Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Sport Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83735,0.0,0,80045,At dealer,False,DealerHold,2024-12-24,2024-12-25,7SVAAABAXSX054256,Lithia Toyota of Springfield,OR,50 State Emissions | Console Safe[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Ice Cap,80045,83340,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-24,2024-12-26,7SVAAABAXSX054306,Toyota of Puyallup,WA,50 State Emissions | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Blueprint,79320,85398,85399.0,0,79320,At dealer,False,,2024-12-19,2024-12-20,7SVAAABAXSX054371,Ourisman Chantilly Toyota,VA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,Limited 4WD,Lunar Rock,71575,80382,0.0,0,71575,At dealer,False,DealerHold,2024-12-19,2024-12-19,7SVAAABAXSX054385,Pohanka Toyota of Salisbury,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83097,0.0,0,80045,At dealer,False,Available,2024-12-20T05:00:00.000Z,2024-12-25T05:00:00.000Z,7SVAAABAXSX054399,Eastern Shore Toyota,AL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Clear Paint Protection - Door Package | Multimedia Screen Protector | Panoramic Roof | SET Digital Portfolio | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84074,0.0,0,80045,At dealer,False,DealerHold,2024-12-21,2024-12-22,7SVAAABAXSX054404,Heritage Toyota Owings Mills,MD,50 State Emissions | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Supersonic Red,79320,83883,0.0,0,79320,Port to dealer,False,,2024-12-24,2025-01-01,7SVAAABAXSX054418,Performance Motors Toyota,PA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,86070,0.0,12285,92420,At dealer,False,DealerHold,2024-12-10T00:00:00.000Z,2024-12-14T00:00:00.000Z,7SVAAABAXSX054449,Toyota of Midland,TX,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | AutoInc Prime Protection plus Purigen 98 | Ball Mount | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | SEQTMV | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,Platinum 4WD,Wind Chill Pearl,79320,84248,0.0,0,79320,Port to dealer,False,,2024-12-24,2024-12-28,7SVAAABAXSX054452,Fox Toyota,NY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2025,Capstone 4WD,Blueprint,83665,86488,0.0,0,83665,At dealer,False,DealerHold,2024-12-20,2024-12-21,7SVAAABAXSX054497,Toyota of Puyallup,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp]
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84763,0.0,0,80045,Port to dealer,True,DealerHold,2024-12-24,2025-01-01,7SVAAABAXSX054533,Brewer Airport Toyota,PA,"50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System"
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84249,0.0,0,80045,At dealer,False,Available,2024-12-19,2024-12-19,7SVAAABAXSX054564,Seeger Toyota,MO,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System"
2025,TRD Pro 4WD,Ice Cap,80045,82489,82489.0,0,80045,At dealer,False,,2024-12-23,2024-12-24,7SVAAABAXSX054578,LeadCar Toyota La Crosse,WI,50 State Emissions | Integrated Dashcam[installed_msrp] | TRD PRO Package
2025,1794 Edition 4WD,Midnight Black Metallic,80135,86490,0.0,0,80135,At dealer,False,Available,2024-12-24,2024-12-25,7SVAAABAXSX054628,Moses Toyota,WV,10-In. Head-Up Display | 50 State Emissions | Emergency Assistance Kit[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83106,0.0,0,80045,Factory to port,False,DealerHold,2025-01-02T05:00:00.000Z,2025-01-07T05:00:00.000Z,7SVAAABAXSX054662,Savannah Toyota,GA,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Emergency Assistance Kit | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Ice Cap,80045,83781,86374.0,2593,82638,Port to dealer,False,DealerHold,2024-12-24,2024-12-26,7SVAAABAXSX054709,Toyota of Renton,WA,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Chiprotect 10yrs Coverage | Console Safe[installed_msrp] | Door Edge and Cup Guards | Integrated Dashcam[installed_msrp] | Owner's Portfolio | PULSE | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]
2025,Platinum 4WD,Magnetic Gray Metallic,79320,84098,84098.0,0,79320,At dealer,False,,2024-12-19,2024-12-20,7SVAAABAXSX054712,Joseph Toyota of Cincinnati,OH,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Power Running Boards | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80045,84183,0.0,0,80045,At dealer,True,Available,2024-12-16T00:00:00.000Z,2024-12-20T00:00:00.000Z,7SVAAABAXSX054726,Family Toyota of Burleson,TX,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Platinum 4WD,Wind Chill Pearl,79320,85098,0.0,0,79320,Port to dealer,False,,2025-01-03,2025-01-20,7SVAAABAXSX054757,Swope Toyota,KY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,SR5 4WD,Midnight Black Metallic,65175,75838,0.0,0,65175,At dealer,False,Available,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,7SVAAABAXSX054760,Cherokee County Toyota,GA,"20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Sport Package"
2025,TRD Pro 4WD,Midnight Black Metallic,80045,84472,0.0,0,80045,At dealer,False,Available,2024-12-13T00:00:00.000Z,2024-12-17T00:00:00.000Z,7SVAAABAXSX054791,Shottenkirk Toyota Granbury,TX,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,TRD Pro 4WD,Ice Cap,80045,82490,0.0,0,80045,Port to dealer,False,,2024-12-24,2024-12-25,7SVAAABAXSX054838,Stevens Creek Toyota,CA,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,Capstone 4WD,Magnetic Gray Metallic,83665,86648,86648.0,0,83665,Port to dealer,False,,2024-12-24,2024-12-25,7SVAAABAXSX054841,Avondale Toyota,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2025,Limited 4WD,Lunar Rock,71575,75748,75748.0,0,71575,Port to dealer,False,DealerHold,2024-12-25,2025-01-01,7SVAAABAXSX054855,Toyota of Watertown,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83278,0.0,0,80045,Port to dealer,False,Available,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,7SVAAABAXSX054886,Town & Country Toyota,NC,50 State Emissions | 6-Gallons of Gas | Emergency Assistance Kit | Panoramic Roof | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80045,83100,0.0,0,80045,Port to dealer,True,DealerHold,2024-12-25,2025-01-02,7SVAAABAXSX054905,Toyota of Olympia,WA,50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Limited 4WD,Supersonic Red,71575,77168,0.0,0,71575,Port to dealer,False,Available,2025-01-01,2025-01-07,7SVAAABAXSX054919,Quality Toyota of Independence,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,1794 Edition 4WD,Midnight Black Metallic,80135,84144,0.0,0,80135,Port to dealer,True,DealerHold,2024-12-25,2025-01-04,7SVAAABAXSX054922,Town Toyota,WA,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp]"
