Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,,BLACK,42900,53551,0.0,0,42900,Factory to port,False,Available,,,3TYLB5JN3ST51A446,Fred Anderson Toyota,NC,"50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Moon Roof | Predator Pro Step Bar | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Off-Road Upgrade Package (i-FORCE, 5ft"
2025,,ICE CAP,42900,48634,0.0,0,42900,Factory to port,False,Available,,,3TYLB5JN3ST51A463,Town & Country Toyota,NC,"50 State Emissions | 6-Gallons of Gas | Audio Multimedia Upgrade - includes | Bed Scene Lighting | Black ""Tacoma"" Tailgate Inserts | Exhaust Tip - Black Chrome | PREDATOR STEP | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Off Road Package"
2025,,ICE CAP,42600,46986,0.0,0,42600,Factory to port,False,Available,,,3TYLB5JN3ST51A821,Town & Country Toyota,NC,"50 State Emissions | 6-Gallons of Gas | Audio Multimedia Upgrade - includes | Bed Scene Lighting | Bed Step | Black ""Tacoma"" Tailgate Inserts | SET Digital Portfolio | TOYOGUARD Platinum | TRD Sport Package"
2025,,BLACK,42900,49112,0.0,0,42900,Factory to port,False,Available,,,3TYLB5JN3ST51B368,Greenville Toyota,NC,"50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Bed Scene Lighting | Black ""Tacoma"" Tailgate Inserts | Exhaust Tip - Black Chrome | Multimedia Screen Protector | PREDATOR STEP | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Off Road Package"
2025,,TERRA,42900,48842,0.0,0,42900,Factory to port,False,Available,,,3TYLB5JN3ST51B371,Florence Toyota,SC,"50 State Emissions | 6-Gallons of Gas | Audio Multimedia Upgrade - includes | Bed Scene Lighting | Black ""Tacoma"" Tailgate Inserts | Exhaust Tip - Black Chrome | Multimedia Screen Protector | PREDATOR STEP | Phone Cable Charge Package | Southeast Toyota Distributor | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Off Road Package"
2025,,BLACK,42600,47186,0.0,0,42600,Factory to port,False,Available,,,3TYLB5JN3ST51B838,Fred Anderson Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Bed Scene Lighting | Bed Step | SET Digital Portfolio | TOYOGUARD Platinum | TRD Sport Package
2025,,BRONZE OXIDE,42900,48313,0.0,0,42900,Factory to port,False,Available,,,3TYLB5JN3ST51C195,Toyota of Goldsboro,NC,"50 State Emissions | 6-Gallons of Gas | Audio Multimedia Upgrade - includes | Bed Scene Lighting | Black ""Tacoma"" Tailgate Inserts | Clear Paint Protection - Door Package | Exhaust Tip - Black Chrome | Multimedia Screen Protector | PREDATOR STEP | SET Digital Portfolio | Spray-on Bed Liner | TRD Off Road Package"
2024,TRD Sport 4WD,Celestial Silver Metallic,42600,49455,0.0,0,42600,At dealer,False,Available,2024-02-02,2024-02-05,3TYLB5JN4RT000645,Toyota of Southern Maryland,MD,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | TRD Sport Upgrade Package
2024,SR5 4WD,Underground,40400,47040,0.0,0,40400,At dealer,False,Available,2024-06-12T00:00:00.000Z,2024-06-17T00:00:00.000Z,3TYLB5JN4RT023732,Griffin Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade + Cold Weather Package | TOYOGUARD Platinum
2024,SR5 4WD,Black,40400,47200,0.0,0,40400,At dealer,False,Available,2024-06-18T00:00:00.000Z,2024-06-23T00:00:00.000Z,3TYLB5JN4RT023777,Lugoff Toyota,SC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade + Cold Weather Package | TOYOGUARD Platinum
2024,SR5 4WD,Black,40400,45705,0.0,0,40400,At dealer,False,Available,2024-06-11T00:00:00.000Z,2024-06-16T00:00:00.000Z,3TYLB5JN4RT025917,Town & Country Toyota,NC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | SET Digital Portfolio | SR5 Upgrade + Cold Weather Package
2024,SR5 4WD,Celestial Silver Metallic,40400,47035,0.0,0,40400,At dealer,False,Available,2024-07-03T04:00:00.000Z,2024-07-08T04:00:00.000Z,3TYLB5JN4RT027411,Jim Hudson Toyota,SC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Multimedia Screen Protector | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including | TOYOGUARD Platinum
2024,SR5 4WD,Blue Crush Metallic,40400,47040,0.0,0,40400,At dealer,False,Available,2024-07-31T04:00:00.000Z,2024-08-05T04:00:00.000Z,3TYLB5JN4RT029613,Mike Johnson's Hickory Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Multimedia Screen Protector | Phone Cable Charge Package | SR5 Upgrade + Cold Weather Package | Southeast Toyota Distributor | TOYOGUARD Platinum
2024,SR5 4WD,Black,40400,45983,0.0,0,40400,At dealer,False,DealerHold,2024-07-16,2024-07-16,3TYLB5JN4RT030356,Berglund Toyota,VA,50 State Emissions | Coin Holder/Ashtray Cup[installed_msrp] | Deck Rail + Cleats | Gunmetal Gray Badge Overlay[installed_msrp] | Owner's Portfolio | SR5 Upgrade + Cold Weather Package | Tailgate Insert - Gunmetal[installed_msrp]
2024,TRD Off-Road 4WD,Underground,42900,49872,0.0,0,42900,Factory to port,False,Available,2024-12-10T05:00:00.000Z,2024-12-15T05:00:00.000Z,3TYLB5JN4RT030373,Vann York Toyota,NC,"17"" All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | Audio Multimedia Upgrade - includes | Bed Step (Non-Powered) | Exhaust Tip - Black Chrome | Gloss Black ""Tacoma"" Tailgate Inserts | ILA Confirmation - Running Board | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Off Road Package:"
2024,SR5 4WD,Black,40400,44170,0.0,0,40400,At dealer,False,Available,2024-08-01T04:00:00.000Z,2024-08-06T04:00:00.000Z,3TYLB5JN4RT032088,Vann York Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | ILA Confirmation - Running Board | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4WD,Underground,40400,47582,0.0,0,40400,At dealer,False,Available,2024-07-22T04:00:00.000Z,2024-07-27T04:00:00.000Z,3TYLB5JN4RT032690,Toyota of Gastonia,NC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | ILA Confirmation - Running Board | Predator Drop Step | SET Digital Portfolio | SR5 Upgrade + Cold Weather Package | TOYOGUARD Platinum
2024,SR5 4WD,Celestial Silver Metallic,40400,46761,0.0,0,40400,At dealer,False,Available,,2024-07-29T00:00:00.000Z,3TYLB5JN4RT034567,Gullo Toyota of Conroe,TX,50 State Emissions | All-Weather Floor Liners** | Ball Mount | Blackout Plus Package: | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Mudguards | PDS - Pre-Delivery Services | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Premium Package
2024,TRD Sport 4WD,Celestial Silver Metallic,43100,52811,0.0,0,43100,At dealer,False,DealerHold,,2024-07-30T00:00:00.000Z,3TYLB5JN4RT034701,Toyota of Cedar Park,TX,50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Long Bed with Inverter | Mudguards | Owner's Portfolio | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Upgrade Package | Vehicle Fueling | Vehicle Protection Premium Package
2024,SR5 4WD,Black,40400,46044,0.0,0,40400,At dealer,False,Available,2024-08-06T04:00:00.000Z,2024-08-11T04:00:00.000Z,3TYLB5JN4RT034908,Hall Toyota Elizabeth City,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Deck Rail and Cleats | SET Digital Portfolio | SR5 Upgrade + Cold Weather Package
2024,SR5 4WD,Celestial Silver Metallic,40400,47334,0.0,0,40400,At dealer,False,Available,2024-09-23T04:00:00.000Z,2024-09-28T04:00:00.000Z,3TYLB5JN4RT035492,Scott Clark Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including | TOYOGUARD Platinum
2024,SR5 4WD,Ice Cap,40400,45705,0.0,0,40400,At dealer,False,Available,2024-08-05T04:00:00.000Z,2024-08-10T04:00:00.000Z,3TYLB5JN4RT035797,Hendrick Toyota Wilmington,NC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | SET Digital Portfolio | SR5 Upgrade + Cold Weather Package
2024,SR5 4WD,Celestial Silver Metallic,40400,44903,0.0,0,40400,At dealer,False,Available,,2024-08-01T00:00:00.000Z,3TYLB5JN4RT035850,Toyota of Longview,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Deck Rail + Cleats | Mudguards | Oval Tube Step - Black** | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Package
2024,SR5 4WD,Celestial Silver Metallic,40400,46176,0.0,0,40400,At dealer,False,Available,2024-08-01T04:00:00.000Z,2024-08-06T04:00:00.000Z,3TYLB5JN4RT035928,Vann York Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including | TOYOGUARD Platinum
2024,SR5 4WD,Black,40400,48199,0.0,0,40400,At dealer,False,Available,2024-09-13T04:00:00.000Z,2024-09-18T04:00:00.000Z,3TYLB5JN4RT036111,Hendrick Toyota Apex,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | ILA Confirmation - Running Board | Multimedia Screen Protector | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | SR5 Upgrade + Cold Weather Package | TOYOGUARD Platinum | The Hendrick Advantage - Lifetime Limited Warranty
2024,SR5 4WD,Ice Cap,40400,44541,0.0,0,40400,At dealer,False,Available,2024-08-16T04:00:00.000Z,2024-08-21T04:00:00.000Z,3TYLB5JN4RT037159,Toyota of Gastonia,NC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | ILA Confirmation - Running Board | Predator Drop Step | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum
2024,SR5 4WD,Celestial Silver Metallic,40400,43211,0.0,0,40400,At dealer,False,Available,2024-08-19T04:00:00.000Z,2024-08-24T04:00:00.000Z,3TYLB5JN4RT037761,Modern Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | Spray-on Bed Liner
2024,TRD Off-Road 4WD,Celestial Silver Metallic,42900,47323,0.0,1495,44395,At dealer,False,Available,,2024-08-21T00:00:00.000Z,3TYLB5JN4RT038280,Post Oak Toyota,OK,50 State Emissions | ARB Rear Tow Hooks** | Bed Scene Lighting** | Blackout Package | Connectivity Kit | Mudguards | Owner's Portfolio | PDS - Pre-Delivery Services | Post Oak Advantage | Predator Drop Step** | Spray-On Bed Liner** | TRD Off-Road Package | Vehicle Fueling
2024,SR5 4WD,Underground,40400,45836,0.0,0,40400,At dealer,False,DealerHold,,2024-08-21T00:00:00.000Z,3TYLB5JN4RT038523,Toyota of Denton,TX,50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Mudguards | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Premium Package
2024,SR5 4WD,Celestial Silver Metallic,40400,45317,0.0,0,40400,At dealer,False,Available,2024-09-03T04:00:00.000Z,2024-09-08T04:00:00.000Z,3TYLB5JN4RT040854,Hendrick Toyota Apex,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Multimedia Screen Protector | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | The Hendrick Advantage - Lifetime Limited Warranty
2024,TRD Off-Road 4WD,Supersonic Red,42900,51180,0.0,0,42900,At dealer,False,,2024-09-18,2024-09-18,3TYLB5JN4RT041017,L & S Toyota of Beckley,WV,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | ARB Rear Tow Hooks[installed_msrp] | Premium Paint Charge | Spray On Bedliner[installed_msrp] | TRD Off-Road Upgrade Package<br>
2024,SR5 4WD,Ice Cap,40400,45317,0.0,0,40400,At dealer,False,Available,2024-09-16T04:00:00.000Z,2024-09-21T04:00:00.000Z,3TYLB5JN4RT041048,Hendrick Toyota Apex,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Multimedia Screen Protector | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | The Hendrick Advantage - Lifetime Limited Warranty
2024,SR5 4WD,Celestial Silver Metallic,40400,44869,0.0,0,40400,At dealer,False,Available,2024-10-01T04:00:00.000Z,2024-10-06T04:00:00.000Z,3TYLB5JN4RT043561,Mark Jacobson Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | ILA Confirmation - Running Board | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum
2024,SR5 4WD,Ice Cap,40400,43944,0.0,0,40400,At dealer,False,DealerHold,,,3TYLB5JN4RT044127,Hall Toyota Virginia Beach,VA,50 State Emissions | All Weather Floor Liners | Black Badge Overlay[installed_msrp] | Deck Rail + Cleats | Door Edge Guards[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Exhaust Tip - Black Chrome[installed_msrp] | Heated Front Seats | Mudguards | Spray On Bedliner[installed_msrp]
2024,TRD Sport 4WD,Wind Chill Pearl,42600,48207,0.0,0,42600,At dealer,False,Available,2024-09-30T04:00:00.000Z,2024-10-05T04:00:00.000Z,3TYLB5JN4RT044581,Hendrick Toyota Apex,NC,"50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Bed Step (Non-Powered) | Clear Paint Protection - Door Package | Gloss Black ""Tacoma"" Tailgate Inserts | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Sport Package:"
2024,SR5 4WD,Ice Cap,40400,45318,0.0,0,40400,At dealer,False,Available,2024-10-03T04:00:00.000Z,2024-10-08T04:00:00.000Z,3TYLB5JN4RT044810,Town & Country Toyota,NC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Multimedia Screen Protector | Paint Protection Film - Hood & Door Package | Phone Cable Charge Package | Predator Pro Step Bar | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum
2024,TRD Off-Road 4WD,Celestial Silver Metallic,42900,53606,0.0,0,42900,At dealer,False,Available,2024-09-23T00:00:00.000Z,2024-09-27T00:00:00.000Z,3TYLB5JN4RT046282,San Marcos Toyota,TX,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | ARB Rear Tow Hooks** | Ball Mount | Bed Scene Lighting** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Rock Rails** | Spray-On Bed Liner** | TRD Off-Road Upgrade Package<br> | Vehicle Fueling
2024,TRD Off-Road 4WD,Celestial Silver Metallic,42900,53606,0.0,0,42900,At dealer,False,Available,2024-10-06T00:00:00.000Z,2024-10-10T00:00:00.000Z,3TYLB5JN4RT047593,San Marcos Toyota,TX,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | ARB Rear Tow Hooks** | Ball Mount | Bed Scene Lighting** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Rock Rails** | Spray-On Bed Liner** | TRD Off-Road Upgrade Package<br> | Vehicle Fueling
2024,SR5 4WD,Ice Cap,40400,47058,0.0,0,40400,At dealer,False,Available,2024-10-24T04:00:00.000Z,2024-10-29T04:00:00.000Z,3TYLB5JN4RT047965,Hendrick Toyota Apex,NC,"18"" TRD Wheel, Exhaust Tip, Predator Running Board | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | The Hendrick Advantage - Lifetime Limited Warranty | XP"
2024,SR5 4WD,Celestial Silver Metallic,40400,46262,0.0,0,40400,At dealer,False,Available,2024-10-20T04:00:00.000Z,2024-10-25T04:00:00.000Z,3TYLB5JN4RT048615,Town & Country Toyota,NC,"18"" TRD Wheel, Exhaust Tip, Predator Running Board | 50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | XP"
2024,SR5 4WD,Ice Cap,40400,47268,0.0,0,40400,At dealer,False,Available,2024-10-21T04:00:00.000Z,2024-10-26T04:00:00.000Z,3TYLB5JN4RT049523,Scott Clark Toyota,NC,"18"" TRD Wheel, Exhaust Tip, Predator Running Board | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Phone Cable Charge Package | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | XP"
2024,SR5 4WD,Ice Cap,40400,44210,0.0,0,40400,At dealer,False,Available,2024-11-13T05:00:00.000Z,2024-11-18T05:00:00.000Z,3TYLB5JN4RT050073,Modern Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Deck Rail and Cleats | ILA Confirmation - Running Board | Multimedia Screen Protector | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | Spray-on Bed Liner
2024,SR5 4WD,Supersonic Red,40400,45208,44208.0,0,40400,At dealer,False,DealerHold,2024-11-07,2024-11-07,3TYLB5JN4RT050123,Karl Malone Toyota,UT,50 State Emissions | All Weather Floor Liners | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | Deck Rail + Cleats | Door Edge Guards[installed_msrp] | Heated Front Seats | Mudguards | Premium Paint Charge | Rigid Fog Lights: White[installed_msrp] | Spray On Bedliner[installed_msrp] | Tailgate Insert - Black[installed_msrp]
2024,SR5 4WD,Celestial Silver Metallic,40400,44159,0.0,0,40400,At dealer,False,Available,2024-10-26T04:00:00.000Z,2024-10-31T04:00:00.000Z,3TYLB5JN4RT050204,Rick Hendrick Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum
2024,SR5 4WD,Ice Cap,40400,44690,0.0,0,40400,At dealer,False,Available,2024-11-21T05:00:00.000Z,2024-11-26T05:00:00.000Z,3TYLB5JN4RT050221,Bryan Easler Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | ILA Confirmation - Running Board | Phone Cable Charge Package | TOYOGUARD Platinum
2024,TRD Sport 4WD,Supersonic Red,42600,51814,0.0,0,42600,At dealer,False,,2024-11-11,2024-11-13,3TYLB5JN4RT050798,Orem Toyota,UT,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Bed Mat<br>[installed_msrp] | Body Side Molding[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Moonroof<br> | Mudguards | Owner's Portfolio | Premium Paint Charge | Quick Charging Cable Package[installed_msrp] | TRD Sport Upgrade Package
2024,TRD Off-Road 4WD,Solar Octane,42900,50419,0.0,0,42900,At dealer,False,,2024-11-22,2024-11-22,3TYLB5JN4RT050851,Wills Toyota,ID,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Mudguards | Premium Paint Charge | TRD Off-Road Upgrade Package<br>
2024,TRD Off-Road 4WD,Ice Cap,42900,53417,0.0,399,43299,At dealer,False,Available,2024-10-22T00:00:00.000Z,2024-10-26T00:00:00.000Z,3TYLB5JN4RT050901,Toyota of Paris,TX,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | ARB Rear Tow Hooks** | Bed Scene Lighting** | Blackout Package | Connectivity Kit | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Premium Window Tint & Nitrogen | Rock Rails** | Spray-On Bed Liner** | TRD Off-Road Upgrade Package<br> | Vehicle Fueling | Vehicle Protection Package
2024,SR5 4WD,Celestial Silver Metallic,40900,47175,0.0,0,40900,At dealer,False,Available,2024-11-19T05:00:00.000Z,2024-11-24T05:00:00.000Z,3TYLB5JN4RT051613,Scott Clark Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Long Bed | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including | TOYOGUARD Platinum
2024,TRD Off-Road 4WD,Solar Octane,43400,51168,0.0,0,43400,At dealer,False,Available,2024-11-20T05:00:00.000Z,2024-11-25T05:00:00.000Z,3TYLB5JN4RT051630,Fred Anderson Toyota,NC,"120V/400W AC Power Inverter | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Gloss Black ""Tacoma"" Tailgate Inserts | Premium Paint | SET Digital Portfolio | TRD Off-Road Upgrade Package (6ft bed) - i"
2024,SR5 4WD,Ice Cap,40400,47004,0.0,0,40400,At dealer,False,Available,2024-11-25T05:00:00.000Z,2024-11-30T05:00:00.000Z,3TYLB5JN4RT051823,Mike Johnson's Hickory Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Multimedia Screen Protector | Phone Cable Charge Package | SR5 Upgrade Package (Double Cab) - including | Southeast Toyota Distributor | TOYOGUARD Platinum
2024,SR5 4WD,Ice Cap,40400,46649,0.0,1,40401,At dealer,False,Available,2024-11-14T05:00:00.000Z,2024-11-19T05:00:00.000Z,3TYLB5JN4RT051952,Florence Toyota,SC,"18"" TRD Wheel, Exhaust Tip, Predator Running Board | 50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Multimedia Screen Protector | Phone Cable Charge Package | Southeast Toyota Distributor | Spray-on Bed Liner | TOYOGUARD Platinum | Trade Assist/Finance Rebate | XP"
2024,SR5 4WD,Celestial Silver Metallic,40400,42664,0.0,0,40400,At dealer,False,Available,2024-11-21T05:00:00.000Z,2024-11-26T05:00:00.000Z,3TYLB5JN4RT052261,Hall Toyota Elizabeth City,NC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | SET Digital Portfolio
2024,SR5 4WD,Ice Cap,40400,45368,0.0,0,40400,At dealer,False,Available,2024-11-18T05:00:00.000Z,2024-11-23T05:00:00.000Z,3TYLB5JN4RT052549,Scott Clark Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Phone Cable Charge Package | Predator Pro Step Bar | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum
2024,TRD Off-Road 4WD,Supersonic Red,42900,55134,0.0,0,42900,At dealer,False,Available,2024-12-09,2024-12-10,3TYLB5JN4RT052891,Findlay Toyota Flagstaff,AZ,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Mudguards | Predator Drop Step[installed_msrp] | Premium Paint Charge | Spray On Bedliner[installed_msrp] | TRD Off-Road Premium Package<br>
2024,TRD Sport 4WD,Black,43100,49423,0.0,0,43100,At dealer,False,,2024-12-06,2024-12-07,3TYLB5JN4RT053250,Lithia Toyota of Missoula,MT,14-in. Audio Multimedia Display | 50 State Emissions | All Weather Floor Liners | Bed Scene Lighting[installed_msrp] | BedStep®[installed_msrp] | Black Badge Overlay[installed_msrp] | Heated Front Seats | Long Bed | Mudguards | Owner's Portfolio | Side Storage Case[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD 18-in Black Wheel[installed_msrp] | TRD Sport Package
2024,SR5 4WD,Underground,40400,42664,0.0,0,40400,At dealer,False,Available,2024-11-23T05:00:00.000Z,2024-11-28T05:00:00.000Z,3TYLB5JN4RT053278,Lugoff Toyota,SC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | SET Digital Portfolio
2024,TRD Sport 4WD,Underground,42600,57626,0.0,0,42600,At dealer,False,Available,2024-11-05T00:00:00.000Z,2024-11-09T00:00:00.000Z,3TYLB5JN4RT053359,Pat Lobb Toyota of McKinney,TX,50 State Emissions | All-Terrain Tire Upgrade | Bed Scene Lighting** | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Premium Package<br> | Vehicle Fueling | Vehicle Protection Package
2024,Limited 4WD,Black,52100,56703,0.0,0,52100,At dealer,False,Available,2024-11-05T00:00:00.000Z,2024-11-09T00:00:00.000Z,3TYLB5JN4RT053541,Vandergriff Toyota,TX,50 State Emissions | Adaptive Variable Suspension (AVS) | Bed Step (non-powered)** | Connectivity Kit | Dash Cam | Illuminated Front Emblem | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Premium Package
