Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,Limited AWD,Black,49260,53283,0.0,0,49260,At dealer,False,,,,JTMABACA7RA077545,Toyota of Ashland,KY,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Cargo-Net Envelope[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Split Roof Rear Spoiler
2024,Limited AWD,Heavy Metal,49260,52210,0.0,0,49260,At dealer,False,DealerHold,2024-09-18T04:00:00.000Z,2024-09-23T04:00:00.000Z,JTMABACA7RA077660,Kendall Toyota,FL,50 State Emissions | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER
2024,Limited AWD,Wind Chill Pearl with Black roof,49260,53064,0.0,0,49260,At dealer,False,DealerHold,2024-09-25,2024-09-25,JTMABACA7RA077822,355 Toyota,MD,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Owner's Portfolio | Special Color | TWO-TONE PAINT | Wheel Bolt Locks[installed_msrp]
2024,Limited AWD,Elemental Silver Metallic&nbsp;with Black roof,49260,53469,0.0,0,49260,At dealer,False,,2024-09-25,2024-09-25,JTMABACA7RA078081,Pohanka Toyota of Salisbury,MD,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | TWO-TONE PAINT
2024,Limited AWD,Elemental Silver Metallic&nbsp;with Black roof,49260,53019,50969.0,0,49260,At dealer,False,,2024-09-19,2024-09-19,JTMABACA7RA078288,Coughlin Toyota,OH,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler | TWO-TONE PAINT
2024,XLE AWD,Wind Chill Pearl,45150,47779,0.0,0,45150,At dealer,False,,2024-09-09,2024-09-09,JTMABACA7RA078727,Ammaar's Toyota Vacaville,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Elemental Silver Metallic&nbsp;with Black roof,49260,53019,0.0,0,49260,At dealer,False,Available,2024-09-17,2024-09-18,JTMABACA7RA078761,Gresham Toyota,OR,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler | TWO-TONE PAINT
2024,Limited AWD,Heavy Metal&nbsp;with Black roof,49260,52710,0.0,0,49260,At dealer,False,Available,2024-10-05T04:00:00.000Z,2024-10-10T04:00:00.000Z,JTMABACA7RA079098,Kendall Toyota,FL,50 State Emissions | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER | TWO-TONE PAINT
2024,Limited AWD,Heavy Metal&nbsp;with Black roof,49260,53487,0.0,0,49260,At dealer,False,Available,2024-10-12T04:00:00.000Z,2024-10-17T04:00:00.000Z,JTMABACA7RA079179,Germain Toyota of Naples,FL,50 State Emissions | Carpet Floor Mats with Carpet Trunk Mat | Clear Paint Protection - Door Package | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER | TWO-TONE PAINT
2024,Limited AWD,Heavy Metal&nbsp;with Black roof,49260,53487,0.0,0,49260,At dealer,False,,2024-10-07T04:00:00.000Z,2024-10-12T04:00:00.000Z,JTMABACA7RA079196,Miracle Toyota,FL,50 State Emissions | Carpet Floor Mats with Carpet Trunk Mat | Clear Paint Protection - Door Package | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER | TWO-TONE PAINT
2024,XLE AWD,Wind Chill Pearl,45150,48179,0.0,0,45150,At dealer,False,Available,2024-10-22,2024-10-22,JTMABACA7RA079263,Imperial Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,Limited AWD,Heavy Metal&nbsp;with Black roof,49260,52710,0.0,0,49260,At dealer,False,DealerHold,2024-10-11T04:00:00.000Z,2024-10-16T04:00:00.000Z,JTMABACA7RA079473,Courtesy Toyota,FL,50 State Emissions | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER | TWO-TONE PAINT
2024,XLE AWD,Elemental Silver Metallic,45150,47779,0.0,0,45150,At dealer,False,Available,,,JTMABACA7RA079635,Stephen Wade Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Elemental Silver Metallic,45150,47779,46108.0,0,45150,At dealer,False,Available,,,JTMABACA7RA080347,Toyota of Smithfield,RI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Black,49260,52684,0.0,0,49260,At dealer,False,,2024-10-24,2024-10-24,JTMABACA7RA080364,Ken Ganley Toyota,PA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp]
2024,XLE AWD,Elemental Silver Metallic,45150,48089,0.0,0,45150,At dealer,False,,2024-10-29,2024-10-29,JTMABACA7RA080560,Laurel Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Special Color | XLE Weather Package
2024,XLE AWD,Wind Chill Pearl,45150,48148,0.0,0,45150,At dealer,False,Available,2024-11-09,2024-11-11,JTMABACA7RA080655,Fiore Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo-Net Envelope[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Wind Chill Pearl,45150,48319,0.0,0,45150,At dealer,False,,2024-10-10,2024-10-11,JTMABACA7RA080753,Toyota of Corvallis,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Heavy Metal&nbsp;with Black roof,49260,52839,0.0,0,49260,At dealer,False,Available,,,JTMABACA7RA080767,Interstate Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Special Color | Split Roof Rear Spoiler | TWO-TONE PAINT | Wheel Bolt Locks[installed_msrp]
2024,XLE AWD,Black,45150,47354,0.0,0,45150,At dealer,False,Available,,,JTMABACA7RA081076,Norm Reeves Toyota San Diego,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | XLE Weather Package
2024,XLE AWD,Black,45150,47599,0.0,0,45150,At dealer,False,,,,JTMABACA7RA081143,Interstate Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE AWD,Elemental Silver Metallic,45150,48024,48024.0,0,45150,At dealer,False,,2024-10-23,2024-10-23,JTMABACA7RA081417,"Bristol Toyota, Inc.",MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE AWD,Wind Chill Pearl,45150,47869,46178.0,0,45150,At dealer,False,,,,JTMABACA7RA081689,Hillside Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,Limited AWD,Wind Chill Pearl,49260,52319,0.0,0,49260,At dealer,False,,,,JTMABACA7RA081837,Nelson Toyota,VA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Special Color
2024,Limited AWD,Elemental Silver Metallic&nbsp;with Black roof,49260,53487,0.0,0,49260,At dealer,False,Available,2024-10-31T04:00:00.000Z,2024-11-05T04:00:00.000Z,JTMABACA7RA081854,Miracle Toyota,FL,50 State Emissions | Carpet Floor Mats with Carpet Trunk Mat | Clear Paint Protection - Door Package | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER | TWO-TONE PAINT
2024,XLE AWD,Wind Chill Pearl,45150,48089,0.0,0,45150,At dealer,False,,2024-10-31,2024-10-31,JTMABACA7RA082079,Toyota of Greensburg,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Heavy Metal,45150,48159,48159.0,0,45150,At dealer,False,,,,JTMABACA7RA082258,Northway Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Wind Chill Pearl,49260,53486,0.0,0,49260,At dealer,False,Available,2024-11-02T04:00:00.000Z,2024-11-07T04:00:00.000Z,JTMABACA7RA082468,Pinehurst Toyota,NC,50 State Emissions | All Weather Mats with All Weather Trunk Mat | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Paint Protection Film - Hood & Door Package | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER
2024,XLE AWD,Heavy Metal,45150,48789,48789.0,0,45150,At dealer,False,,,,JTMABACA7RA082521,Westbury Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,Limited AWD,Heavy Metal,49260,53414,0.0,0,49260,At dealer,False,,2024-11-07,2024-11-07,JTMABACA7RA082681,Plaza Toyota,NY,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Split Roof Rear Spoiler | Wheel Bolt Locks[installed_msrp]
2024,XLE AWD,Wind Chill Pearl,45150,48179,0.0,0,45150,At dealer,False,,,,JTMABACA7RA082759,Girard Toyota-BMW,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,Limited AWD,Black,49260,51119,51619.0,0,49260,At dealer,False,,2024-11-13,2024-11-13,JTMABACA7RA082776,Thayer Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp]
2024,XLE AWD,Wind Chill Pearl,45150,48089,48089.0,0,45150,At dealer,False,,2024-11-14,2024-11-14,JTMABACA7RA082860,Palmiero Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Heavy Metal,45150,47934,0.0,0,45150,At dealer,False,,,,JTMABACA7RA082924,Don Wood Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Heavy Metal,45150,47934,0.0,0,45150,At dealer,False,,,,JTMABACA7RA082938,Jay Wolfe Toyota of West County,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Supersonic Red,45150,47934,0.0,0,45150,At dealer,False,,2024-11-21,2024-11-21,JTMABACA7RA082955,Eddy's Toyota of Wichita,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Wind Chill Pearl,45150,47779,0.0,0,45150,At dealer,False,Available,2024-11-06,2024-11-07,JTMABACA7RA082969,Toyota of Gladstone,OR,50 State Emissions | Carpet Mat Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Elemental Silver Metallic,45150,48179,47179.0,0,45150,At dealer,False,,2024-11-11,2024-11-12,JTMABACA7RA083023,Sloane Toyota of Glenside,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,Limited AWD,Wind Chill Pearl with Black roof,49260,53174,0.0,0,49260,At dealer,False,,2024-11-20,2024-11-21,JTMABACA7RA083054,Bighorn Toyota,CO,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Special Color | Split Roof Rear Spoiler | TWO-TONE PAINT
2024,Limited AWD,Supersonic Red,49260,52519,0.0,0,49260,At dealer,False,,2024-11-23,2024-11-25,JTMABACA7RA083099,Uebelhor Toyota,IN,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Special Color | Split Roof Rear Spoiler
2024,Limited AWD,Wind Chill Pearl,49260,52987,0.0,0,49260,At dealer,False,Available,2024-11-13T05:00:00.000Z,2024-11-18T05:00:00.000Z,JTMABACA7RA083121,Nalley Toyota of Roswell,GA,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Phone Cable Charge Package | Premium Paint | SPLIT ROOF REAR SPOILER | Southeast Toyota Distributor
2024,XLE AWD,Black,45150,48114,0.0,1406,46556,At dealer,False,,2024-11-09,2024-11-11,JTMABACA7RA083197,David Wilson's Toyota of Las Vegas,NV,50 State Emissions | Carpet Mat Package[installed_msrp] | Door Edge Guards[installed_msrp] | First Aid Kit w/ PPE[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Toyota of LV Convenience Pkg | XLE Weather Package
2024,XLE AWD,Heavy Metal,45150,47934,0.0,0,45150,At dealer,False,,,,JTMABACA7RA083216,Imperial Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Elemental Silver Metallic,49260,52834,0.0,0,49260,At dealer,False,,2024-11-16,2024-11-18,JTMABACA7RA083247,Plaza Toyota,NY,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Split Roof Rear Spoiler | Wheel Bolt Locks[installed_msrp]
2024,XLE AWD,Black,45150,47759,0.0,0,45150,At dealer,False,,,,JTMABACA7RA083488,Bosak Toyota of Chesterton,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | XLE Weather Package
2024,XLE AWD,Heavy Metal,45150,48089,48089.0,0,45150,At dealer,False,,2024-11-15,2024-11-15,JTMABACA7RA083670,Route 44 Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Heavy Metal,45150,48024,0.0,0,45150,At dealer,False,,,,JTMABACA7RA083751,Millennium Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE AWD,Wind Chill Pearl,45150,49163,49163.0,0,45150,At dealer,False,,2024-11-22,2024-11-22,JTMABACA7RA083832,Toyota of Muskegon,MI,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package"
2024,XLE AWD,Elemental Silver Metallic,45150,48463,0.0,0,45150,At dealer,False,,,,JTMABACA7RA083975,Dublin Toyota,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package"
2024,XLE AWD,Black,45150,47354,0.0,0,45150,At dealer,False,,2024-11-22,2024-11-22,JTMABACA7RA083992,"Molle Toyota, Inc.",MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | XLE Weather Package
2024,Limited AWD,Heavy Metal,49260,53228,0.0,0,49260,At dealer,False,,,,JTMABACA7RA084141,Toyota of Merrillville,IN,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Cargo-Net Envelope[installed_msrp] | Door Edge Guards[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Special Color | Split Roof Rear Spoiler | Wheel Bolt Locks[installed_msrp]
2024,XLE AWD,Heavy Metal,45150,47869,46072.0,0,45150,At dealer,False,,2024-11-21,2024-11-21,JTMABACA7RA084267,Toyota of Dartmouth,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE AWD,Heavy Metal,45150,48249,48848.0,599,45749,At dealer,False,,2024-11-21,2024-11-25,JTMABACA7RA084284,Hudson Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Documentation Processing | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE AWD,Wind Chill Pearl,45150,47869,46072.0,0,45150,At dealer,False,Available,2024-11-21,2024-11-21,JTMABACA7RA084382,Toyota of Dartmouth,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE AWD,Heavy Metal,45150,49113,49712.0,599,45749,At dealer,False,,2024-11-26,2024-11-26,JTMABACA7RA084690,Hudson Toyota,NJ,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Documentation Processing | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package"
2024,XLE AWD,Heavy Metal,45150,47934,0.0,0,45150,At dealer,False,,2024-11-23,2024-11-25,JTMABACA7RA084849,Lithia Toyota of Klamath Falls,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Heavy Metal,45150,48204,0.0,0,45150,At dealer,False,,2024-11-18,2024-11-18,JTMABACA7RA084981,Toyota of North Hollywood,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Black,45150,47869,0.0,0,45150,At dealer,False,,2024-12-05,2024-12-05,JTMABACA7RA084995,Plaza Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE AWD,Wind Chill Pearl,45150,47779,0.0,0,45150,At dealer,False,,2024-11-25,2024-11-27,JTMABACA7RA085032,Mountain States Toyota,CO,50 State Emissions | Carpet Mat Package[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Black,49260,52483,0.0,0,49260,At dealer,False,Available,2024-12-12T05:00:00.000Z,2024-12-17T05:00:00.000Z,JTMABACA7RA085046,Toyota of Hollywood,FL,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | SET Digital Portfolio | SPLIT ROOF REAR SPOILER
2024,XLE AWD,Heavy Metal,45150,48089,46455.0,0,45150,At dealer,False,Available,2024-11-15,2024-11-15,JTMABACA7RA085094,Jimmy Vasser Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,Limited AWD,Elemental Silver Metallic,49260,52764,0.0,0,49260,At dealer,False,,2024-12-04,2024-12-05,JTMABACA7RA085130,Parkway Toyota,NJ,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Special Color | Split Roof Rear Spoiler | Wheel Bolt Locks[installed_msrp]
2024,XLE AWD,Wind Chill Pearl,45150,48184,48184.0,0,45150,At dealer,False,,2024-12-11,2024-12-12,JTMABACA7RA085242,"Glen Motors, Inc.",NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Wind Chill Pearl,45150,48674,49273.0,599,45749,At dealer,False,,2024-12-06,2024-12-06,JTMABACA7RA085287,Hudson Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Documentation Processing | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,Limited AWD,Elemental Silver Metallic,49260,53653,0.0,1,49261,At dealer,False,,2024-12-06,2024-12-07,JTMABACA7RA085533,Sunshine Toyota,MI,"50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | SUNSHINE TOYOTA PROMISE | Special Color | Split Roof Rear Spoiler"
2024,XLE AWD,Wind Chill Pearl,45150,48544,0.0,0,45150,At dealer,False,,2024-12-09,2024-12-09,JTMABACA7RA085628,Plaza Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Illuminated Door Sills[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE AWD,Heavy Metal,45150,48184,48184.0,0,45150,At dealer,False,,2024-11-18,2024-11-19,JTMABACA7RA085693,Tustin Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Black,45150,47869,0.0,0,45150,At dealer,False,,2024-12-05,2024-12-05,JTMABACA7RA085774,Plaza Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE AWD,Elemental Silver Metallic,45150,48249,46804.0,0,45150,At dealer,False,,2024-12-03,2024-12-04,JTMABACA7RA085788,Penn Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE AWD,Wind Chill Pearl,45150,48004,0.0,0,45150,At dealer,False,,,,JTMABACA7RA085919,Orem Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Wind Chill Pearl,45150,48618,49217.0,599,45749,At dealer,False,,2024-12-06,2024-12-06,JTMABACA7RA085953,Hudson Toyota,NJ,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Documentation Processing | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package"
2024,Limited AWD,Heavy Metal,49260,52738,0.0,0,49260,At dealer,False,,2024-12-10T05:00:00.000Z,2024-12-15T05:00:00.000Z,JTMABACA7RA086018,Arlington Toyota,FL,50 State Emissions | All Weather Mats with All Weather Trunk Mat | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SPLIT ROOF REAR SPOILER
2024,XLE AWD,Wind Chill Pearl,45150,47934,0.0,0,45150,At dealer,False,,2024-11-27,2024-11-27,JTMABACA7RA086178,Wilsonville Toyota,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Black,45150,48409,0.0,0,45150,Port to dealer,False,Available,2024-12-21,2024-12-22,JTMABACA7RA086312,Rudy Luther Toyota,MN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2024,XLE AWD,Black,45150,47754,47354.0,0,45150,At dealer,False,,2024-11-26,2024-11-27,JTMABACA7RA086343,Toyota World of Lakewood,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE AWD,Elemental Silver Metallic,45150,48514,0.0,0,45150,At dealer,False,,2024-12-09,2024-12-10,JTMABACA7RA086357,Imperial Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE AWD,Black,45150,48179,48778.0,599,45749,At dealer,False,,2024-12-06,2024-12-06,JTMABACA7RA086391,Hudson Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Documentation Processing | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Mudguards[installed_msrp] | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
